local_datetime,timezone,NB_avg_travel_time,SB_avg_travel_time,avg_travel_time_units
3/3/2025 3:00,America/Los_Angeles,3.97,4.08,mins
3/3/2025 4:00,America/Los_Angeles,4.25,4.11,mins
3/3/2025 5:00,America/Los_Angeles,4.79,4.43,mins
3/3/2025 6:00,America/Los_Angeles,4.98,4.51,mins
3/3/2025 7:00,America/Los_Angeles,5.7,4.6,mins
3/3/2025 8:00,America/Los_Angeles,5.93,5.03,mins
3/3/2025 9:00,America/Los_Angeles,6,4.9,mins
3/3/2025 10:00,America/Los_Angeles,5.82,4.85,mins
3/3/2025 11:00,America/Los_Angeles,6.11,5.11,mins
3/3/2025 12:00,America/Los_Angeles,5.59,5.49,mins
3/3/2025 13:00,America/Los_Angeles,5.66,5.1,mins
3/3/2025 14:00,America/Los_Angeles,5.52,5.26,mins
3/3/2025 15:00,America/Los_Angeles,5.7,5.16,mins
3/3/2025 16:00,America/Los_Angeles,5.87,5.46,mins
3/3/2025 17:00,America/Los_Angeles,5.63,5.1,mins
3/3/2025 18:00,America/Los_Angeles,5.18,5.01,mins
3/3/2025 19:00,America/Los_Angeles,4.9,4.8,mins
3/3/2025 20:00,America/Los_Angeles,5.79,4.89,mins
3/3/2025 21:00,America/Los_Angeles,5.44,4.66,mins
3/3/2025 22:00,America/Los_Angeles,5.01,4.51,mins
3/3/2025 23:00,America/Los_Angeles,4.86,4.3,mins
3/4/2025 0:00,America/Los_Angeles,4.35,3.95,mins
3/4/2025 1:00,America/Los_Angeles,4.27,4.05,mins
3/4/2025 2:00,America/Los_Angeles,4.11,4.09,mins
3/4/2025 3:00,America/Los_Angeles,4.09,4.14,mins
3/4/2025 4:00,America/Los_Angeles,4.19,4.15,mins
3/4/2025 5:00,America/Los_Angeles,4.64,4.36,mins
3/4/2025 6:00,America/Los_Angeles,4.83,4.49,mins
3/4/2025 7:00,America/Los_Angeles,5.43,4.58,mins
3/4/2025 8:00,America/Los_Angeles,6.02,4.79,mins
3/4/2025 9:00,America/Los_Angeles,6.15,5.06,mins
3/4/2025 10:00,America/Los_Angeles,5.48,4.82,mins
3/4/2025 11:00,America/Los_Angeles,4.31,4.43,mins
3/4/2025 12:00,America/Los_Angeles,5.86,5.2,mins
3/4/2025 13:00,America/Los_Angeles,5.66,5.35,mins
3/4/2025 14:00,America/Los_Angeles,5.54,5.06,mins
3/4/2025 15:00,America/Los_Angeles,5.69,5.2,mins
3/4/2025 16:00,America/Los_Angeles,5.78,5.33,mins
3/4/2025 17:00,America/Los_Angeles,5.61,5.21,mins
3/4/2025 18:00,America/Los_Angeles,5.41,5.02,mins
3/4/2025 19:00,America/Los_Angeles,4.94,4.83,mins
3/4/2025 20:00,America/Los_Angeles,5.38,5.02,mins
3/4/2025 21:00,America/Los_Angeles,5.36,4.93,mins
3/4/2025 22:00,America/Los_Angeles,5.09,4.56,mins
3/4/2025 23:00,America/Los_Angeles,4.39,4.48,mins
3/5/2025 0:00,America/Los_Angeles,3.93,4.27,mins
3/5/2025 1:00,America/Los_Angeles,4.25,3.94,mins
3/5/2025 2:00,America/Los_Angeles,4.01,3.8,mins
3/5/2025 3:00,America/Los_Angeles,3.86,4.06,mins
3/5/2025 4:00,America/Los_Angeles,4.29,4.19,mins
3/5/2025 5:00,America/Los_Angeles,4.46,4.31,mins
3/5/2025 6:00,America/Los_Angeles,4.92,4.58,mins
3/5/2025 7:00,America/Los_Angeles,5.98,4.71,mins
3/5/2025 8:00,America/Los_Angeles,6.27,5.24,mins
3/5/2025 9:00,America/Los_Angeles,6.39,5.39,mins
3/5/2025 10:00,America/Los_Angeles,5.96,4.95,mins
3/5/2025 11:00,America/Los_Angeles,6.03,5.13,mins
3/5/2025 12:00,America/Los_Angeles,6.65,5.5,mins
3/5/2025 13:00,America/Los_Angeles,5.68,5.37,mins
3/5/2025 14:00,America/Los_Angeles,5.59,5.01,mins
3/5/2025 15:00,America/Los_Angeles,5.68,5.11,mins
3/5/2025 16:00,America/Los_Angeles,5.56,5.71,mins
3/5/2025 17:00,America/Los_Angeles,5.59,5.62,mins
3/5/2025 18:00,America/Los_Angeles,6.3,5.89,mins
3/5/2025 19:00,America/Los_Angeles,5.11,5.16,mins
3/5/2025 20:00,America/Los_Angeles,5.89,5.16,mins
3/5/2025 21:00,America/Los_Angeles,5.26,4.96,mins
3/5/2025 22:00,America/Los_Angeles,5.52,4.64,mins
3/5/2025 23:00,America/Los_Angeles,4.63,4.32,mins
3/6/2025 0:00,America/Los_Angeles,4.46,4.22,mins
3/6/2025 1:00,America/Los_Angeles,4.46,4.02,mins
3/6/2025 2:00,America/Los_Angeles,4.21,4.42,mins
3/6/2025 3:00,America/Los_Angeles,4.25,3.9,mins
3/6/2025 4:00,America/Los_Angeles,4.4,4.02,mins
3/6/2025 5:00,America/Los_Angeles,4.85,4.74,mins
3/6/2025 6:00,America/Los_Angeles,5.29,4.51,mins
3/6/2025 7:00,America/Los_Angeles,5.76,4.91,mins
3/6/2025 8:00,America/Los_Angeles,5.99,5.29,mins
3/6/2025 9:00,America/Los_Angeles,6.12,5.08,mins
3/6/2025 10:00,America/Los_Angeles,6.26,4.99,mins
3/6/2025 11:00,America/Los_Angeles,5.82,5.41,mins
3/6/2025 12:00,America/Los_Angeles,5.65,5.3,mins
3/6/2025 13:00,America/Los_Angeles,5.61,5.16,mins
3/6/2025 14:00,America/Los_Angeles,5.65,5.89,mins
3/6/2025 15:00,America/Los_Angeles,5.53,5.41,mins
3/6/2025 16:00,America/Los_Angeles,5.57,5.44,mins
3/6/2025 17:00,America/Los_Angeles,5.47,5.42,mins
3/6/2025 18:00,America/Los_Angeles,5.44,5.15,mins
3/6/2025 19:00,America/Los_Angeles,5.22,4.94,mins
3/6/2025 20:00,America/Los_Angeles,5.42,5.2,mins
3/6/2025 21:00,America/Los_Angeles,5.44,4.85,mins
3/6/2025 22:00,America/Los_Angeles,5.51,4.71,mins
3/6/2025 23:00,America/Los_Angeles,4.66,4.53,mins
3/7/2025 0:00,America/Los_Angeles,4.42,4.22,mins
3/7/2025 1:00,America/Los_Angeles,4.03,4.02,mins
3/7/2025 2:00,America/Los_Angeles,4.21,4.27,mins
3/7/2025 3:00,America/Los_Angeles,4.03,3.99,mins
3/7/2025 4:00,America/Los_Angeles,4.48,4.22,mins
3/7/2025 5:00,America/Los_Angeles,4.8,4.44,mins
3/7/2025 6:00,America/Los_Angeles,4.79,4.87,mins
3/7/2025 7:00,America/Los_Angeles,5.62,4.6,mins
3/7/2025 8:00,America/Los_Angeles,6.24,4.96,mins
3/7/2025 9:00,America/Los_Angeles,6.48,4.87,mins
3/7/2025 10:00,America/Los_Angeles,6.35,4.99,mins
3/7/2025 11:00,America/Los_Angeles,5.94,5.13,mins
3/7/2025 12:00,America/Los_Angeles,5.71,5.35,mins
3/7/2025 13:00,America/Los_Angeles,6.04,5.11,mins
3/7/2025 14:00,America/Los_Angeles,5.91,5.68,mins
3/7/2025 15:00,America/Los_Angeles,5.87,5.34,mins
3/7/2025 16:00,America/Los_Angeles,5.59,5.28,mins
3/7/2025 17:00,America/Los_Angeles,5.74,5.35,mins
3/7/2025 18:00,America/Los_Angeles,5.29,5.2,mins
3/7/2025 19:00,America/Los_Angeles,5.3,5.15,mins
3/7/2025 20:00,America/Los_Angeles,5.61,5.16,mins
3/7/2025 21:00,America/Los_Angeles,5.72,5.07,mins
3/7/2025 22:00,America/Los_Angeles,5.58,4.86,mins
3/7/2025 23:00,America/Los_Angeles,4.6,4.55,mins
3/8/2025 0:00,America/Los_Angeles,4.38,4.5,mins
3/8/2025 1:00,America/Los_Angeles,4.67,4.01,mins
3/8/2025 2:00,America/Los_Angeles,4.05,4.21,mins
3/8/2025 3:00,America/Los_Angeles,4.18,3.91,mins
3/8/2025 4:00,America/Los_Angeles,4.14,3.98,mins
3/8/2025 5:00,America/Los_Angeles,4.33,3.91,mins
3/8/2025 6:00,America/Los_Angeles,4.87,4.92,mins
3/8/2025 7:00,America/Los_Angeles,5.39,4.48,mins
3/8/2025 8:00,America/Los_Angeles,5.13,4.5,mins
3/8/2025 9:00,America/Los_Angeles,6.02,4.8,mins
3/8/2025 10:00,America/Los_Angeles,6.61,5.12,mins
3/8/2025 11:00,America/Los_Angeles,5.85,5.47,mins
3/8/2025 12:00,America/Los_Angeles,5.78,5.6,mins
3/8/2025 13:00,America/Los_Angeles,5.78,5.2,mins
3/8/2025 14:00,America/Los_Angeles,5.3,5.04,mins
3/8/2025 15:00,America/Los_Angeles,5.21,5.03,mins
3/8/2025 16:00,America/Los_Angeles,5.75,5.09,mins
3/8/2025 17:00,America/Los_Angeles,5.45,5.65,mins
3/8/2025 18:00,America/Los_Angeles,5.72,4.97,mins
3/8/2025 19:00,America/Los_Angeles,5.38,4.88,mins
3/8/2025 20:00,America/Los_Angeles,5.34,5.06,mins
3/8/2025 21:00,America/Los_Angeles,5.39,5.05,mins
3/8/2025 22:00,America/Los_Angeles,5.12,4.87,mins
3/8/2025 23:00,America/Los_Angeles,4.78,4.48,mins
3/9/2025 0:00,America/Los_Angeles,4.51,4.3,mins
3/9/2025 1:00,America/Los_Angeles,4.6,4.5,mins
3/9/2025 3:00,America/Los_Angeles,4.39,4.25,mins
3/9/2025 4:00,America/Los_Angeles,4.39,3.9,mins
3/9/2025 5:00,America/Los_Angeles,4.48,3.94,mins
3/9/2025 6:00,America/Los_Angeles,4.83,4.24,mins
3/9/2025 7:00,America/Los_Angeles,5.39,5.24,mins
3/9/2025 8:00,America/Los_Angeles,5.27,5.02,mins
3/9/2025 9:00,America/Los_Angeles,5.29,4.85,mins
3/9/2025 10:00,America/Los_Angeles,5.96,5.27,mins
3/9/2025 11:00,America/Los_Angeles,6.04,5.39,mins
3/9/2025 12:00,America/Los_Angeles,5.36,5.23,mins
3/9/2025 13:00,America/Los_Angeles,5.21,5.51,mins
3/9/2025 14:00,America/Los_Angeles,5.18,5.1,mins
3/9/2025 15:00,America/Los_Angeles,5.27,4.98,mins
3/9/2025 16:00,America/Los_Angeles,5.37,4.9,mins
3/9/2025 17:00,America/Los_Angeles,5.17,5.2,mins
3/9/2025 18:00,America/Los_Angeles,5.33,4.93,mins
3/9/2025 19:00,America/Los_Angeles,5.36,4.9,mins
3/9/2025 20:00,America/Los_Angeles,5.67,5.17,mins
3/9/2025 21:00,America/Los_Angeles,5.55,4.88,mins
3/9/2025 22:00,America/Los_Angeles,5.36,4.88,mins
3/9/2025 23:00,America/Los_Angeles,4.71,4.45,mins
3/10/2025 0:00,America/Los_Angeles,4.24,4.24,mins
3/10/2025 1:00,America/Los_Angeles,4.24,4.02,mins
3/10/2025 2:00,America/Los_Angeles,4.1,4.35,mins
3/10/2025 3:00,America/Los_Angeles,3.95,3.99,mins
3/10/2025 4:00,America/Los_Angeles,4.26,4.26,mins
3/10/2025 5:00,America/Los_Angeles,4.54,4.63,mins
3/10/2025 6:00,America/Los_Angeles,4.79,4.35,mins
3/10/2025 7:00,America/Los_Angeles,5.58,4.63,mins
3/10/2025 8:00,America/Los_Angeles,5.92,5.19,mins
3/10/2025 9:00,America/Los_Angeles,5.77,4.96,mins
3/10/2025 10:00,America/Los_Angeles,6.06,4.77,mins
3/10/2025 11:00,America/Los_Angeles,6.08,5.17,mins
3/10/2025 12:00,America/Los_Angeles,5.53,4.98,mins
3/10/2025 13:00,America/Los_Angeles,5.57,5.08,mins
3/10/2025 14:00,America/Los_Angeles,5.76,5.09,mins
3/10/2025 15:00,America/Los_Angeles,5.53,5.22,mins
3/10/2025 16:00,America/Los_Angeles,5.48,5.36,mins
3/10/2025 17:00,America/Los_Angeles,5.4,5.23,mins
3/10/2025 18:00,America/Los_Angeles,5.14,4.93,mins
3/10/2025 19:00,America/Los_Angeles,5.02,4.88,mins
3/10/2025 20:00,America/Los_Angeles,5.61,4.96,mins
3/10/2025 21:00,America/Los_Angeles,5.3,4.86,mins
3/10/2025 22:00,America/Los_Angeles,5,4.67,mins
3/10/2025 23:00,America/Los_Angeles,4.63,4.35,mins
3/11/2025 0:00,America/Los_Angeles,4.63,4.11,mins
3/11/2025 1:00,America/Los_Angeles,4,3.8,mins
3/11/2025 2:00,America/Los_Angeles,4.03,3.94,mins
3/11/2025 3:00,America/Los_Angeles,4.29,3.89,mins
3/11/2025 4:00,America/Los_Angeles,4.27,4.18,mins
3/11/2025 5:00,America/Los_Angeles,4.62,4.24,mins
3/11/2025 6:00,America/Los_Angeles,4.74,4.47,mins
3/11/2025 7:00,America/Los_Angeles,5.01,4.39,mins
3/11/2025 8:00,America/Los_Angeles,5.59,4.82,mins
3/11/2025 9:00,America/Los_Angeles,6.22,5.14,mins
3/11/2025 10:00,America/Los_Angeles,6.1,4.92,mins
3/11/2025 11:00,America/Los_Angeles,5.72,4.95,mins
3/11/2025 12:00,America/Los_Angeles,5.36,4.94,mins
3/11/2025 13:00,America/Los_Angeles,5.52,5.07,mins
3/11/2025 14:00,America/Los_Angeles,5.78,5.26,mins
3/11/2025 15:00,America/Los_Angeles,5.61,4.84,mins
3/11/2025 16:00,America/Los_Angeles,5.48,5.51,mins
3/11/2025 17:00,America/Los_Angeles,5.17,5.35,mins
3/11/2025 18:00,America/Los_Angeles,5.15,4.98,mins
3/11/2025 19:00,America/Los_Angeles,5.05,5.12,mins
3/11/2025 20:00,America/Los_Angeles,5.46,5.09,mins
3/11/2025 21:00,America/Los_Angeles,5.12,4.88,mins
3/11/2025 22:00,America/Los_Angeles,4.84,4.56,mins
3/11/2025 23:00,America/Los_Angeles,4.85,4.64,mins
3/12/2025 0:00,America/Los_Angeles,4.66,4.28,mins
3/12/2025 1:00,America/Los_Angeles,4.42,4.09,mins
3/12/2025 2:00,America/Los_Angeles,3.99,4.05,mins
3/12/2025 3:00,America/Los_Angeles,4.11,4.13,mins
3/12/2025 4:00,America/Los_Angeles,4.17,4.1,mins
3/12/2025 5:00,America/Los_Angeles,4.7,4.32,mins
3/12/2025 6:00,America/Los_Angeles,5.24,4.81,mins
3/12/2025 7:00,America/Los_Angeles,5.3,4.48,mins
3/12/2025 8:00,America/Los_Angeles,5.64,5.03,mins
3/12/2025 9:00,America/Los_Angeles,5.62,4.69,mins
3/12/2025 10:00,America/Los_Angeles,6.02,4.95,mins
3/12/2025 11:00,America/Los_Angeles,6.16,5.02,mins
3/12/2025 12:00,America/Los_Angeles,5.87,5.06,mins
3/12/2025 13:00,America/Los_Angeles,5.69,5.12,mins
3/12/2025 14:00,America/Los_Angeles,5.74,5.17,mins
3/12/2025 15:00,America/Los_Angeles,5.43,5.16,mins
3/12/2025 16:00,America/Los_Angeles,5.37,5.24,mins
3/12/2025 17:00,America/Los_Angeles,5.49,5.17,mins
3/12/2025 18:00,America/Los_Angeles,5.13,4.91,mins
3/12/2025 19:00,America/Los_Angeles,4.84,5.02,mins
3/12/2025 20:00,America/Los_Angeles,5.13,4.97,mins
3/12/2025 21:00,America/Los_Angeles,5.38,4.98,mins
3/12/2025 22:00,America/Los_Angeles,5.04,4.73,mins
3/12/2025 23:00,America/Los_Angeles,4.91,4.29,mins
3/13/2025 0:00,America/Los_Angeles,4.21,4.24,mins
3/13/2025 1:00,America/Los_Angeles,4.03,3.93,mins
3/13/2025 2:00,America/Los_Angeles,4.22,4.09,mins
3/13/2025 3:00,America/Los_Angeles,4.23,3.98,mins
3/13/2025 4:00,America/Los_Angeles,4.33,4.32,mins
3/13/2025 5:00,America/Los_Angeles,4.44,4.5,mins
3/13/2025 6:00,America/Los_Angeles,5.19,4.66,mins
3/13/2025 7:00,America/Los_Angeles,5.59,4.73,mins
3/13/2025 8:00,America/Los_Angeles,5.93,4.86,mins
3/13/2025 9:00,America/Los_Angeles,5.38,4.86,mins
3/13/2025 10:00,America/Los_Angeles,5.46,4.91,mins
3/13/2025 11:00,America/Los_Angeles,5.5,4.89,mins
3/13/2025 12:00,America/Los_Angeles,5.54,4.97,mins
3/13/2025 13:00,America/Los_Angeles,5.68,4.99,mins
3/13/2025 14:00,America/Los_Angeles,5.67,5.18,mins
3/13/2025 15:00,America/Los_Angeles,5.39,4.92,mins
3/13/2025 16:00,America/Los_Angeles,5.51,5.22,mins
3/13/2025 17:00,America/Los_Angeles,5.29,5.1,mins
3/13/2025 18:00,America/Los_Angeles,5.06,4.82,mins
3/13/2025 19:00,America/Los_Angeles,5.12,4.91,mins
3/13/2025 20:00,America/Los_Angeles,5.4,4.85,mins
3/13/2025 21:00,America/Los_Angeles,5.55,5.25,mins
3/13/2025 22:00,America/Los_Angeles,4.91,4.61,mins
3/13/2025 23:00,America/Los_Angeles,4.72,4.39,mins
3/14/2025 0:00,America/Los_Angeles,4.17,4.19,mins
3/14/2025 1:00,America/Los_Angeles,4.43,4.08,mins
3/14/2025 2:00,America/Los_Angeles,4.15,4.02,mins
3/14/2025 3:00,America/Los_Angeles,4.1,4.13,mins
3/14/2025 4:00,America/Los_Angeles,4.07,4.45,mins
3/14/2025 5:00,America/Los_Angeles,4.62,4.51,mins
3/14/2025 6:00,America/Los_Angeles,4.63,4.8,mins
3/14/2025 7:00,America/Los_Angeles,5.53,4.51,mins
3/14/2025 8:00,America/Los_Angeles,5.77,4.97,mins
3/14/2025 9:00,America/Los_Angeles,5.43,4.95,mins
3/14/2025 10:00,America/Los_Angeles,5.93,4.9,mins
3/14/2025 11:00,America/Los_Angeles,6.04,5.29,mins
3/14/2025 12:00,America/Los_Angeles,5.67,5.45,mins
3/14/2025 13:00,America/Los_Angeles,5.71,5.28,mins
3/14/2025 14:00,America/Los_Angeles,5.95,5.43,mins
3/14/2025 15:00,America/Los_Angeles,6.13,5.63,mins
3/14/2025 16:00,America/Los_Angeles,5.51,5.23,mins
3/14/2025 17:00,America/Los_Angeles,5.56,5.16,mins
3/14/2025 18:00,America/Los_Angeles,5.03,4.98,mins
3/14/2025 19:00,America/Los_Angeles,5.24,4.94,mins
3/14/2025 20:00,America/Los_Angeles,5.36,5.13,mins
3/14/2025 21:00,America/Los_Angeles,5.42,5.05,mins
3/14/2025 22:00,America/Los_Angeles,5.35,4.66,mins
3/14/2025 23:00,America/Los_Angeles,5.02,4.4,mins
3/15/2025 0:00,America/Los_Angeles,4.38,4.34,mins
3/15/2025 1:00,America/Los_Angeles,4.08,4.54,mins
3/15/2025 2:00,America/Los_Angeles,4.12,4.01,mins
3/15/2025 3:00,America/Los_Angeles,4.13,4.17,mins
3/15/2025 4:00,America/Los_Angeles,4.28,4.06,mins
3/15/2025 5:00,America/Los_Angeles,4.47,4.12,mins
3/15/2025 6:00,America/Los_Angeles,4.7,4.41,mins
3/15/2025 7:00,America/Los_Angeles,5.49,5.09,mins
3/15/2025 8:00,America/Los_Angeles,4.9,4.4,mins
3/15/2025 9:00,America/Los_Angeles,5.04,4.89,mins
3/15/2025 10:00,America/Los_Angeles,5.96,5.19,mins
3/15/2025 11:00,America/Los_Angeles,5.71,5.47,mins
3/15/2025 12:00,America/Los_Angeles,5.52,5.02,mins
3/15/2025 13:00,America/Los_Angeles,5.35,4.95,mins
3/15/2025 14:00,America/Los_Angeles,5.42,5.17,mins
3/15/2025 15:00,America/Los_Angeles,5.3,5.03,mins
3/15/2025 16:00,America/Los_Angeles,5.86,5.18,mins
3/15/2025 17:00,America/Los_Angeles,5.1,5.21,mins
3/15/2025 18:00,America/Los_Angeles,5.36,4.85,mins
3/15/2025 19:00,America/Los_Angeles,5.2,4.99,mins
3/15/2025 20:00,America/Los_Angeles,5,5,mins
3/15/2025 21:00,America/Los_Angeles,5.62,4.88,mins
3/15/2025 22:00,America/Los_Angeles,5.31,4.84,mins
3/15/2025 23:00,America/Los_Angeles,5.06,4.45,mins
3/16/2025 0:00,America/Los_Angeles,4.56,4.19,mins
3/16/2025 1:00,America/Los_Angeles,4.39,4.17,mins
3/16/2025 2:00,America/Los_Angeles,4.3,4.26,mins
3/16/2025 3:00,America/Los_Angeles,4.33,4.17,mins
3/16/2025 4:00,America/Los_Angeles,4.39,4.07,mins
3/16/2025 5:00,America/Los_Angeles,4.1,4.18,mins
3/16/2025 6:00,America/Los_Angeles,4.96,4.49,mins
3/16/2025 7:00,America/Los_Angeles,5.09,4.98,mins
3/16/2025 8:00,America/Los_Angeles,5.72,5.07,mins
3/16/2025 9:00,America/Los_Angeles,5.53,5.03,mins
3/16/2025 10:00,America/Los_Angeles,5.98,5.38,mins
3/16/2025 11:00,America/Los_Angeles,5.64,5.58,mins
3/16/2025 12:00,America/Los_Angeles,5.3,5.07,mins
3/16/2025 13:00,America/Los_Angeles,5.24,5.34,mins
3/16/2025 14:00,America/Los_Angeles,5.04,4.79,mins
3/16/2025 15:00,America/Los_Angeles,4.92,4.77,mins
3/16/2025 16:00,America/Los_Angeles,4.84,5.07,mins
3/16/2025 17:00,America/Los_Angeles,5.05,5.19,mins
3/16/2025 18:00,America/Los_Angeles,4.96,4.89,mins
3/16/2025 19:00,America/Los_Angeles,5.24,4.9,mins
3/16/2025 20:00,America/Los_Angeles,5.63,4.97,mins
3/16/2025 21:00,America/Los_Angeles,5.1,4.69,mins
3/16/2025 22:00,America/Los_Angeles,5.07,4.56,mins
3/16/2025 23:00,America/Los_Angeles,4.86,4.36,mins
3/17/2025 0:00,America/Los_Angeles,4.42,4.03,mins
3/17/2025 1:00,America/Los_Angeles,3.97,4.2,mins
3/17/2025 2:00,America/Los_Angeles,4.77,4.12,mins
3/17/2025 3:00,America/Los_Angeles,4.06,3.88,mins
3/17/2025 4:00,America/Los_Angeles,4.26,4.36,mins
3/17/2025 5:00,America/Los_Angeles,4.41,4.35,mins
3/17/2025 6:00,America/Los_Angeles,4.85,4.75,mins
3/17/2025 7:00,America/Los_Angeles,5.13,4.49,mins
3/17/2025 8:00,America/Los_Angeles,5.64,5,mins
3/17/2025 9:00,America/Los_Angeles,5.73,4.71,mins
3/17/2025 10:00,America/Los_Angeles,5.67,4.8,mins
3/17/2025 11:00,America/Los_Angeles,5.5,4.92,mins
3/17/2025 12:00,America/Los_Angeles,5.65,5.07,mins
3/17/2025 13:00,America/Los_Angeles,5.5,4.89,mins
3/17/2025 14:00,America/Los_Angeles,5.75,5.05,mins
3/17/2025 15:00,America/Los_Angeles,5.34,5.07,mins
3/17/2025 16:00,America/Los_Angeles,5.03,5.23,mins
3/17/2025 17:00,America/Los_Angeles,5.42,5.11,mins
3/17/2025 18:00,America/Los_Angeles,5.09,4.88,mins
3/17/2025 19:00,America/Los_Angeles,4.95,4.88,mins
3/17/2025 20:00,America/Los_Angeles,5.3,4.79,mins
3/17/2025 21:00,America/Los_Angeles,5.27,4.86,mins
3/17/2025 22:00,America/Los_Angeles,5.04,4.29,mins
3/17/2025 23:00,America/Los_Angeles,4.9,4.41,mins
3/18/2025 0:00,America/Los_Angeles,4.61,4.16,mins
3/18/2025 1:00,America/Los_Angeles,4,3.96,mins
3/18/2025 2:00,America/Los_Angeles,3.99,4.08,mins
3/18/2025 3:00,America/Los_Angeles,4.09,4.07,mins
3/18/2025 4:00,America/Los_Angeles,4.08,4,mins
3/18/2025 5:00,America/Los_Angeles,4.85,4.41,mins
3/18/2025 6:00,America/Los_Angeles,4.77,4.54,mins
3/18/2025 7:00,America/Los_Angeles,5.39,4.5,mins
3/18/2025 8:00,America/Los_Angeles,6,5.06,mins
3/18/2025 9:00,America/Los_Angeles,5.64,4.78,mins
3/18/2025 10:00,America/Los_Angeles,5.69,4.86,mins
3/18/2025 11:00,America/Los_Angeles,5.59,4.8,mins
3/18/2025 12:00,America/Los_Angeles,5.54,5.02,mins
3/18/2025 13:00,America/Los_Angeles,5.63,5.1,mins
3/18/2025 14:00,America/Los_Angeles,5.75,5.18,mins
3/18/2025 15:00,America/Los_Angeles,5.61,5.2,mins
3/18/2025 16:00,America/Los_Angeles,5.57,5.15,mins
3/18/2025 17:00,America/Los_Angeles,5.61,5.23,mins
3/18/2025 18:00,America/Los_Angeles,5.38,4.9,mins
3/18/2025 19:00,America/Los_Angeles,5.2,4.92,mins
3/18/2025 20:00,America/Los_Angeles,5.55,4.92,mins
3/18/2025 21:00,America/Los_Angeles,4.97,4.83,mins
3/18/2025 22:00,America/Los_Angeles,4.82,4.57,mins
3/18/2025 23:00,America/Los_Angeles,4.68,4.34,mins
3/19/2025 0:00,America/Los_Angeles,4.26,4.11,mins
3/19/2025 1:00,America/Los_Angeles,4.25,4.12,mins
3/19/2025 2:00,America/Los_Angeles,4,4.08,mins
3/19/2025 3:00,America/Los_Angeles,4,4.33,mins
3/19/2025 4:00,America/Los_Angeles,4.35,4.29,mins
3/19/2025 5:00,America/Los_Angeles,4.57,3.93,mins
3/19/2025 6:00,America/Los_Angeles,4.68,4.67,mins
3/19/2025 7:00,America/Los_Angeles,5.53,4.51,mins
3/19/2025 8:00,America/Los_Angeles,5.71,5.16,mins
3/19/2025 9:00,America/Los_Angeles,5.62,5.09,mins
3/19/2025 10:00,America/Los_Angeles,5.38,4.94,mins
3/19/2025 11:00,America/Los_Angeles,5.91,4.92,mins
3/19/2025 12:00,America/Los_Angeles,5.77,5.19,mins
3/19/2025 13:00,America/Los_Angeles,5.52,5.23,mins
3/19/2025 14:00,America/Los_Angeles,5.25,4.94,mins
3/19/2025 15:00,America/Los_Angeles,5.6,5.03,mins
3/19/2025 16:00,America/Los_Angeles,5.47,5.22,mins
3/19/2025 17:00,America/Los_Angeles,5.43,5.05,mins
3/19/2025 18:00,America/Los_Angeles,4.99,5.07,mins
3/19/2025 19:00,America/Los_Angeles,4.89,4.82,mins
3/19/2025 20:00,America/Los_Angeles,5.57,4.77,mins
3/19/2025 21:00,America/Los_Angeles,5.88,4.91,mins
3/19/2025 22:00,America/Los_Angeles,5.21,4.72,mins
3/19/2025 23:00,America/Los_Angeles,4.6,4.35,mins
3/20/2025 0:00,America/Los_Angeles,4.38,4.34,mins
3/20/2025 1:00,America/Los_Angeles,4.12,3.85,mins
3/20/2025 2:00,America/Los_Angeles,3.93,4.11,mins
3/20/2025 3:00,America/Los_Angeles,3.73,4.03,mins
3/20/2025 4:00,America/Los_Angeles,4.22,4,mins
3/20/2025 5:00,America/Los_Angeles,4.49,4.05,mins
3/20/2025 6:00,America/Los_Angeles,4.85,4.48,mins
3/20/2025 7:00,America/Los_Angeles,5.45,4.71,mins
3/20/2025 8:00,America/Los_Angeles,5.51,5.09,mins
3/20/2025 9:00,America/Los_Angeles,5.97,4.98,mins
3/20/2025 10:00,America/Los_Angeles,5.63,5.07,mins
3/20/2025 11:00,America/Los_Angeles,5.85,4.88,mins
3/20/2025 12:00,America/Los_Angeles,5.47,5.3,mins
3/20/2025 13:00,America/Los_Angeles,5.48,5.2,mins
3/20/2025 14:00,America/Los_Angeles,6.18,5.36,mins
3/20/2025 15:00,America/Los_Angeles,5.64,5.38,mins
3/20/2025 16:00,America/Los_Angeles,5.53,5.38,mins
3/20/2025 17:00,America/Los_Angeles,5.16,5.13,mins
3/20/2025 18:00,America/Los_Angeles,4.94,4.95,mins
3/20/2025 19:00,America/Los_Angeles,5.09,5.1,mins
3/20/2025 20:00,America/Los_Angeles,5.47,4.99,mins
3/20/2025 21:00,America/Los_Angeles,5.37,4.93,mins
3/20/2025 22:00,America/Los_Angeles,4.95,4.49,mins
3/20/2025 23:00,America/Los_Angeles,4.44,4.43,mins
3/21/2025 0:00,America/Los_Angeles,4.48,3.99,mins
3/21/2025 1:00,America/Los_Angeles,4.86,4.27,mins
3/21/2025 2:00,America/Los_Angeles,3.97,4.13,mins
3/21/2025 3:00,America/Los_Angeles,4.07,4.22,mins
3/21/2025 4:00,America/Los_Angeles,4.7,4.19,mins
3/21/2025 5:00,America/Los_Angeles,4.27,4.37,mins
3/21/2025 6:00,America/Los_Angeles,4.77,4.47,mins
3/21/2025 7:00,America/Los_Angeles,5.54,4.6,mins
