local_datetime,timezone,SB_avg_speed,NB_avg_speed,avg_speed_units
2/9/2025 15:00,America/Los_Angeles,36.8,34.5,mph
2/9/2025 16:00,America/Los_Angeles,38.1,36.5,mph
2/9/2025 17:00,America/Los_Angeles,36.5,37,mph
2/9/2025 18:00,America/Los_Angeles,38.8,35.6,mph
2/9/2025 19:00,America/Los_Angeles,37.6,33.8,mph
2/9/2025 20:00,America/Los_Angeles,35.6,32.8,mph
2/9/2025 21:00,America/Los_Angeles,38.3,33.8,mph
2/9/2025 22:00,America/Los_Angeles,39.4,37.2,mph
2/9/2025 23:00,America/Los_Angeles,39.1,39.2,mph
2/10/2025 0:00,America/Los_Angeles,41.7,36.4,mph
2/10/2025 1:00,America/Los_Angeles,43.6,39.6,mph
2/10/2025 2:00,America/Los_Angeles,40.4,41.1,mph
2/10/2025 3:00,America/Los_Angeles,41.3,43.2,mph
2/10/2025 4:00,America/Los_Angeles,40.8,40,mph
2/10/2025 5:00,America/Los_Angeles,42.4,40.2,mph
2/10/2025 6:00,America/Los_Angeles,39,35.2,mph
2/10/2025 7:00,America/Los_Angeles,38.4,34.4,mph
2/10/2025 8:00,America/Los_Angeles,37.5,32.2,mph
2/10/2025 9:00,America/Los_Angeles,35.6,31.2,mph
2/10/2025 10:00,America/Los_Angeles,35.3,29.9,mph
2/10/2025 11:00,America/Los_Angeles,34.9,29.9,mph
2/10/2025 12:00,America/Los_Angeles,34.6,33,mph
2/10/2025 13:00,America/Los_Angeles,34.6,31.8,mph
2/10/2025 14:00,America/Los_Angeles,34,32.8,mph
2/10/2025 15:00,America/Los_Angeles,34.3,31.7,mph
2/10/2025 16:00,America/Los_Angeles,34,33,mph
2/10/2025 17:00,America/Los_Angeles,35.3,32.6,mph
2/10/2025 18:00,America/Los_Angeles,37.2,32.9,mph
2/10/2025 19:00,America/Los_Angeles,36.9,32.9,mph
2/10/2025 20:00,America/Los_Angeles,35.8,32.8,mph
2/10/2025 21:00,America/Los_Angeles,38.2,33.5,mph
2/10/2025 22:00,America/Los_Angeles,39.2,37.7,mph
2/10/2025 23:00,America/Los_Angeles,41.8,39.2,mph
2/11/2025 0:00,America/Los_Angeles,43.4,38.9,mph
2/11/2025 1:00,America/Los_Angeles,44.1,43.3,mph
2/11/2025 2:00,America/Los_Angeles,43.9,41.2,mph
2/11/2025 3:00,America/Los_Angeles,42.4,42.6,mph
2/11/2025 4:00,America/Los_Angeles,42,41.1,mph
2/11/2025 5:00,America/Los_Angeles,39.3,39.9,mph
2/11/2025 6:00,America/Los_Angeles,38.4,33.8,mph
2/11/2025 7:00,America/Los_Angeles,39.8,32.9,mph
2/11/2025 8:00,America/Los_Angeles,36.3,30.9,mph
2/11/2025 9:00,America/Los_Angeles,35.4,30.2,mph
2/11/2025 10:00,America/Los_Angeles,35.9,32,mph
2/11/2025 11:00,America/Los_Angeles,35.8,30.3,mph
2/11/2025 12:00,America/Los_Angeles,35.8,29.2,mph
2/11/2025 13:00,America/Los_Angeles,34.8,31,mph
2/11/2025 14:00,America/Los_Angeles,34.1,32.1,mph
2/11/2025 15:00,America/Los_Angeles,33.4,32.1,mph
2/11/2025 16:00,America/Los_Angeles,33.4,33.5,mph
2/11/2025 17:00,America/Los_Angeles,33.4,30,mph
2/11/2025 18:00,America/Los_Angeles,35.4,33.6,mph
2/11/2025 19:00,America/Los_Angeles,35.9,35.7,mph
2/11/2025 20:00,America/Los_Angeles,30.2,31.8,mph
2/11/2025 21:00,America/Los_Angeles,37.3,35.3,mph
2/11/2025 22:00,America/Los_Angeles,40,37,mph
2/11/2025 23:00,America/Los_Angeles,40,39.1,mph
2/12/2025 0:00,America/Los_Angeles,44.1,39.8,mph
2/12/2025 1:00,America/Los_Angeles,43.5,40.5,mph
2/12/2025 2:00,America/Los_Angeles,40.8,42,mph
2/12/2025 3:00,America/Los_Angeles,42.4,40.2,mph
2/12/2025 4:00,America/Los_Angeles,42.2,41.1,mph
2/12/2025 5:00,America/Los_Angeles,42.1,38.8,mph
2/12/2025 6:00,America/Los_Angeles,38.1,36.2,mph
2/12/2025 7:00,America/Los_Angeles,39.4,32.3,mph
2/12/2025 8:00,America/Los_Angeles,36.2,30.8,mph
2/12/2025 9:00,America/Los_Angeles,35.6,32.1,mph
2/12/2025 10:00,America/Los_Angeles,34.1,30.8,mph
2/12/2025 11:00,America/Los_Angeles,34.4,28.4,mph
2/12/2025 12:00,America/Los_Angeles,34.6,29.5,mph
2/12/2025 13:00,America/Los_Angeles,33.5,30.1,mph
2/12/2025 14:00,America/Los_Angeles,33.6,30.3,mph
2/12/2025 15:00,America/Los_Angeles,33,30.2,mph
2/12/2025 16:00,America/Los_Angeles,33.1,32.4,mph
2/12/2025 17:00,America/Los_Angeles,33.8,30.4,mph
2/12/2025 18:00,America/Los_Angeles,36,31.9,mph
2/12/2025 19:00,America/Los_Angeles,37,35.7,mph
2/12/2025 20:00,America/Los_Angeles,36.1,34.2,mph
2/12/2025 21:00,America/Los_Angeles,35.5,33.6,mph
2/12/2025 22:00,America/Los_Angeles,37.9,36.6,mph
2/12/2025 23:00,America/Los_Angeles,39.3,40.4,mph
2/13/2025 0:00,America/Los_Angeles,43.1,41.3,mph
2/13/2025 1:00,America/Los_Angeles,42.7,41.8,mph
2/13/2025 2:00,America/Los_Angeles,42.3,40.2,mph
2/13/2025 3:00,America/Los_Angeles,43.3,46.4,mph
2/13/2025 4:00,America/Los_Angeles,43.1,39.6,mph
2/13/2025 5:00,America/Los_Angeles,42,39.7,mph
2/13/2025 6:00,America/Los_Angeles,38.2,35.7,mph
2/13/2025 7:00,America/Los_Angeles,37.2,32.4,mph
2/13/2025 8:00,America/Los_Angeles,34.9,29.7,mph
2/13/2025 9:00,America/Los_Angeles,35,32.1,mph
2/13/2025 10:00,America/Los_Angeles,36.2,31.1,mph
2/13/2025 11:00,America/Los_Angeles,34,29.3,mph
2/13/2025 12:00,America/Los_Angeles,32.6,29.6,mph
2/13/2025 13:00,America/Los_Angeles,34.2,31.6,mph
2/13/2025 14:00,America/Los_Angeles,32.5,33.2,mph
2/13/2025 15:00,America/Los_Angeles,32.6,31.1,mph
2/13/2025 16:00,America/Los_Angeles,32.3,31.7,mph
2/13/2025 17:00,America/Los_Angeles,33.7,31.8,mph
2/13/2025 18:00,America/Los_Angeles,35,32.3,mph
2/13/2025 19:00,America/Los_Angeles,35.7,33.5,mph
2/13/2025 20:00,America/Los_Angeles,34.3,31.2,mph
2/13/2025 21:00,America/Los_Angeles,35.1,30.7,mph
2/13/2025 22:00,America/Los_Angeles,35.8,32.4,mph
2/13/2025 23:00,America/Los_Angeles,39.9,38.6,mph
2/14/2025 0:00,America/Los_Angeles,43.4,39.6,mph
2/14/2025 1:00,America/Los_Angeles,43,42.9,mph
2/14/2025 2:00,America/Los_Angeles,43.5,39.5,mph
2/14/2025 3:00,America/Los_Angeles,42.6,39.5,mph
2/14/2025 4:00,America/Los_Angeles,42.5,39.8,mph
2/14/2025 5:00,America/Los_Angeles,41.1,38.4,mph
2/14/2025 6:00,America/Los_Angeles,36.1,34,mph
2/14/2025 7:00,America/Los_Angeles,37.7,34.2,mph
2/14/2025 8:00,America/Los_Angeles,34.7,29.4,mph
2/14/2025 9:00,America/Los_Angeles,33.4,29.2,mph
2/14/2025 10:00,America/Los_Angeles,36.4,28.9,mph
2/14/2025 11:00,America/Los_Angeles,34.3,28,mph
2/14/2025 12:00,America/Los_Angeles,33.5,28.8,mph
2/14/2025 13:00,America/Los_Angeles,33.8,31.1,mph
2/14/2025 14:00,America/Los_Angeles,31.4,31,mph
2/14/2025 15:00,America/Los_Angeles,31.5,31.2,mph
2/14/2025 16:00,America/Los_Angeles,31.7,31,mph
2/14/2025 17:00,America/Los_Angeles,32.5,29.8,mph
2/14/2025 18:00,America/Los_Angeles,35.8,31,mph
2/14/2025 19:00,America/Los_Angeles,35.4,33.2,mph
2/14/2025 20:00,America/Los_Angeles,33.4,30.9,mph
2/14/2025 21:00,America/Los_Angeles,35,31.5,mph
2/14/2025 22:00,America/Los_Angeles,36.8,32.1,mph
2/14/2025 23:00,America/Los_Angeles,39.4,35.9,mph
2/15/2025 0:00,America/Los_Angeles,42.6,36.2,mph
2/15/2025 1:00,America/Los_Angeles,41.6,39,mph
2/15/2025 2:00,America/Los_Angeles,39.8,43.4,mph
2/15/2025 3:00,America/Los_Angeles,42.8,41,mph
2/15/2025 4:00,America/Los_Angeles,43,39.4,mph
2/15/2025 5:00,America/Los_Angeles,44.8,39.6,mph
2/15/2025 6:00,America/Los_Angeles,35.2,35.7,mph
2/15/2025 7:00,America/Los_Angeles,37.6,32.1,mph
2/15/2025 8:00,America/Los_Angeles,39.8,33,mph
2/15/2025 9:00,America/Los_Angeles,36,32.2,mph
2/15/2025 10:00,America/Los_Angeles,35.6,30,mph
2/15/2025 11:00,America/Los_Angeles,34.6,31.2,mph
2/15/2025 12:00,America/Los_Angeles,32.7,30.9,mph
2/15/2025 13:00,America/Los_Angeles,33.6,30.8,mph
2/15/2025 14:00,America/Los_Angeles,34.4,32.6,mph
2/15/2025 15:00,America/Los_Angeles,33.9,30.8,mph
2/15/2025 16:00,America/Los_Angeles,33.2,30.6,mph
2/15/2025 17:00,America/Los_Angeles,32.2,31.1,mph
2/15/2025 18:00,America/Los_Angeles,34.8,32.1,mph
2/15/2025 19:00,America/Los_Angeles,35.9,32.4,mph
2/15/2025 20:00,America/Los_Angeles,36.7,34.1,mph
2/15/2025 21:00,America/Los_Angeles,35.4,32.4,mph
2/15/2025 22:00,America/Los_Angeles,37,33.2,mph
2/15/2025 23:00,America/Los_Angeles,38.6,34.3,mph
2/16/2025 0:00,America/Los_Angeles,42.2,39.5,mph
2/16/2025 1:00,America/Los_Angeles,42.2,39.3,mph
2/16/2025 2:00,America/Los_Angeles,41.6,41.4,mph
2/16/2025 3:00,America/Los_Angeles,41.2,42.8,mph
2/16/2025 4:00,America/Los_Angeles,43.3,41.3,mph
2/16/2025 5:00,America/Los_Angeles,41.6,39,mph
2/16/2025 6:00,America/Los_Angeles,39.1,37.5,mph
2/16/2025 7:00,America/Los_Angeles,35.3,33.5,mph
2/16/2025 8:00,America/Los_Angeles,33.3,30.8,mph
2/16/2025 9:00,America/Los_Angeles,35.6,32.3,mph
2/16/2025 10:00,America/Los_Angeles,32,28,mph
2/16/2025 11:00,America/Los_Angeles,31.7,29.3,mph
2/16/2025 12:00,America/Los_Angeles,32.2,29.4,mph
2/16/2025 13:00,America/Los_Angeles,32.5,32,mph
2/16/2025 14:00,America/Los_Angeles,34.2,33.5,mph
2/16/2025 15:00,America/Los_Angeles,35.8,32.2,mph
2/16/2025 16:00,America/Los_Angeles,35.2,31.8,mph
2/16/2025 17:00,America/Los_Angeles,33.8,33.7,mph
2/16/2025 18:00,America/Los_Angeles,35.4,32.5,mph
2/16/2025 19:00,America/Los_Angeles,36.6,32.2,mph
2/16/2025 20:00,America/Los_Angeles,34.2,30.9,mph
2/16/2025 21:00,America/Los_Angeles,36.9,34.2,mph
2/16/2025 22:00,America/Los_Angeles,38.5,34.5,mph
2/16/2025 23:00,America/Los_Angeles,40.5,40.9,mph
2/17/2025 0:00,America/Los_Angeles,40.6,39.1,mph
2/17/2025 1:00,America/Los_Angeles,44.5,42.2,mph
2/17/2025 2:00,America/Los_Angeles,40.4,35.2,mph
2/17/2025 3:00,America/Los_Angeles,44.6,43,mph
2/17/2025 4:00,America/Los_Angeles,40.8,38.4,mph
2/17/2025 5:00,America/Los_Angeles,42.5,39.5,mph
2/17/2025 6:00,America/Los_Angeles,39.9,35.5,mph
2/17/2025 7:00,America/Los_Angeles,38.7,35.4,mph
2/17/2025 8:00,America/Los_Angeles,36.5,31.5,mph
2/17/2025 9:00,America/Los_Angeles,35.4,31.9,mph
2/17/2025 10:00,America/Los_Angeles,35.1,30.3,mph
2/17/2025 11:00,America/Los_Angeles,35,28.6,mph
2/17/2025 12:00,America/Los_Angeles,32.6,30.7,mph
2/17/2025 13:00,America/Los_Angeles,34.2,30.8,mph
2/17/2025 14:00,America/Los_Angeles,33.1,31.5,mph
2/17/2025 15:00,America/Los_Angeles,33.9,32.4,mph
2/17/2025 16:00,America/Los_Angeles,34.1,32.7,mph
2/17/2025 17:00,America/Los_Angeles,32.8,31.4,mph
2/17/2025 18:00,America/Los_Angeles,36.4,33.4,mph
2/17/2025 19:00,America/Los_Angeles,38.2,34.1,mph
2/17/2025 20:00,America/Los_Angeles,36.7,33.4,mph
2/17/2025 21:00,America/Los_Angeles,35.9,31.4,mph
2/17/2025 22:00,America/Los_Angeles,39.2,35.2,mph
2/17/2025 23:00,America/Los_Angeles,41.6,38.8,mph
2/18/2025 0:00,America/Los_Angeles,44,40.3,mph
2/18/2025 1:00,America/Los_Angeles,46.9,43.3,mph
2/18/2025 2:00,America/Los_Angeles,43.4,45.1,mph
2/18/2025 3:00,America/Los_Angeles,43.2,43.6,mph
2/18/2025 4:00,America/Los_Angeles,42,39.5,mph
2/18/2025 5:00,America/Los_Angeles,40.6,38.7,mph
2/18/2025 6:00,America/Los_Angeles,38.8,36.6,mph
2/18/2025 7:00,America/Los_Angeles,40,32.7,mph
2/18/2025 8:00,America/Los_Angeles,35.5,30.2,mph
2/18/2025 9:00,America/Los_Angeles,34.7,30.1,mph
2/18/2025 10:00,America/Los_Angeles,35.6,29.3,mph
2/18/2025 11:00,America/Los_Angeles,33.5,29.2,mph
2/18/2025 12:00,America/Los_Angeles,34.6,30.6,mph
2/18/2025 13:00,America/Los_Angeles,34.4,31.6,mph
2/18/2025 14:00,America/Los_Angeles,33,30.6,mph
2/18/2025 15:00,America/Los_Angeles,33,31.6,mph
2/18/2025 16:00,America/Los_Angeles,33.2,31.7,mph
2/18/2025 17:00,America/Los_Angeles,33.9,31.4,mph
2/18/2025 18:00,America/Los_Angeles,35.3,33.3,mph
2/18/2025 19:00,America/Los_Angeles,35.6,34.6,mph
2/18/2025 20:00,America/Los_Angeles,35.5,33.8,mph
2/18/2025 21:00,America/Los_Angeles,37.3,31.2,mph
2/18/2025 22:00,America/Los_Angeles,38.8,35,mph
2/18/2025 23:00,America/Los_Angeles,40.2,37.6,mph
2/19/2025 0:00,America/Los_Angeles,41,41,mph
2/19/2025 1:00,America/Los_Angeles,43.5,43.1,mph
2/19/2025 2:00,America/Los_Angeles,42.4,37,mph
2/19/2025 3:00,America/Los_Angeles,42,43.4,mph
2/19/2025 4:00,America/Los_Angeles,40.6,39.6,mph
2/19/2025 5:00,America/Los_Angeles,45.5,38.4,mph
2/19/2025 6:00,America/Los_Angeles,40.4,35.6,mph
2/19/2025 7:00,America/Los_Angeles,35.7,31.7,mph
2/19/2025 8:00,America/Los_Angeles,35.4,29.4,mph
2/19/2025 9:00,America/Los_Angeles,34.5,30.7,mph
2/19/2025 10:00,America/Los_Angeles,36,31.2,mph
2/19/2025 11:00,America/Los_Angeles,36.1,30.7,mph
2/19/2025 12:00,America/Los_Angeles,34.2,29.7,mph
2/19/2025 13:00,America/Los_Angeles,34.2,30.7,mph
2/19/2025 14:00,America/Los_Angeles,33.5,30.4,mph
2/19/2025 15:00,America/Los_Angeles,34.2,29.9,mph
2/19/2025 16:00,America/Los_Angeles,32.4,32.2,mph
2/19/2025 17:00,America/Los_Angeles,34.2,31.9,mph
2/19/2025 18:00,America/Los_Angeles,35.9,31.5,mph
2/19/2025 19:00,America/Los_Angeles,36.8,36,mph
2/19/2025 20:00,America/Los_Angeles,35.5,33.3,mph
2/19/2025 21:00,America/Los_Angeles,36.7,31.4,mph
2/19/2025 22:00,America/Los_Angeles,38,34.2,mph
2/19/2025 23:00,America/Los_Angeles,37.1,38.9,mph
2/20/2025 0:00,America/Los_Angeles,40.6,40.8,mph
2/20/2025 1:00,America/Los_Angeles,40.7,38,mph
2/20/2025 2:00,America/Los_Angeles,42.5,39.4,mph
2/20/2025 3:00,America/Los_Angeles,42.9,43.4,mph
2/20/2025 4:00,America/Los_Angeles,43.3,40.1,mph
2/20/2025 5:00,America/Los_Angeles,42.7,37,mph
2/20/2025 6:00,America/Los_Angeles,36.4,33.3,mph
2/20/2025 7:00,America/Los_Angeles,36.5,31.3,mph
2/20/2025 8:00,America/Los_Angeles,34.6,30.1,mph
2/20/2025 9:00,America/Los_Angeles,35.6,31.1,mph
2/20/2025 10:00,America/Los_Angeles,35.9,29.5,mph
2/20/2025 11:00,America/Los_Angeles,34.2,29.7,mph
2/20/2025 12:00,America/Los_Angeles,33.9,30.7,mph
2/20/2025 13:00,America/Los_Angeles,34.1,30.8,mph
2/20/2025 14:00,America/Los_Angeles,32.6,29.5,mph
2/20/2025 15:00,America/Los_Angeles,33.5,31,mph
2/20/2025 16:00,America/Los_Angeles,32.9,32.2,mph
2/20/2025 17:00,America/Los_Angeles,33.8,30.8,mph
2/20/2025 18:00,America/Los_Angeles,35.1,30.2,mph
2/20/2025 19:00,America/Los_Angeles,36.6,35,mph
2/20/2025 20:00,America/Los_Angeles,33.7,31.2,mph
2/20/2025 21:00,America/Los_Angeles,36,31.1,mph
2/20/2025 22:00,America/Los_Angeles,39,36.6,mph
2/20/2025 23:00,America/Los_Angeles,42.8,37.1,mph
2/21/2025 0:00,America/Los_Angeles,40,39.2,mph
2/21/2025 1:00,America/Los_Angeles,39,39.6,mph
2/21/2025 2:00,America/Los_Angeles,40.7,42,mph
2/21/2025 3:00,America/Los_Angeles,41,41.2,mph
2/21/2025 4:00,America/Los_Angeles,37.4,40.6,mph
2/21/2025 5:00,America/Los_Angeles,42.2,38,mph
2/21/2025 6:00,America/Los_Angeles,38.2,34.4,mph
2/21/2025 7:00,America/Los_Angeles,37.6,31.8,mph
2/21/2025 8:00,America/Los_Angeles,35.1,29.5,mph
2/21/2025 9:00,America/Los_Angeles,35.4,29,mph
2/21/2025 10:00,America/Los_Angeles,35.9,28.8,mph
2/21/2025 11:00,America/Los_Angeles,34.7,31.1,mph
2/21/2025 12:00,America/Los_Angeles,33.1,30.6,mph
2/21/2025 13:00,America/Los_Angeles,34,31.2,mph
2/21/2025 14:00,America/Los_Angeles,32.7,29.9,mph
2/21/2025 15:00,America/Los_Angeles,32.7,30.4,mph
2/21/2025 16:00,America/Los_Angeles,32.9,32.5,mph
2/21/2025 17:00,America/Los_Angeles,33,31.7,mph
2/21/2025 18:00,America/Los_Angeles,33.4,31.7,mph
2/21/2025 19:00,America/Los_Angeles,36,34.5,mph
2/21/2025 20:00,America/Los_Angeles,35,32.3,mph
2/21/2025 21:00,America/Los_Angeles,34.8,29.6,mph
2/21/2025 22:00,America/Los_Angeles,37.3,33,mph
2/21/2025 23:00,America/Los_Angeles,39.7,34.2,mph
2/22/2025 0:00,America/Los_Angeles,38.9,37.2,mph
2/22/2025 1:00,America/Los_Angeles,42.5,40.6,mph
2/22/2025 2:00,America/Los_Angeles,40.1,40.4,mph
2/22/2025 3:00,America/Los_Angeles,41.8,41.9,mph
2/22/2025 4:00,America/Los_Angeles,43.4,44,mph
2/22/2025 5:00,America/Los_Angeles,42.9,40.6,mph
2/22/2025 6:00,America/Los_Angeles,34.1,33.5,mph
2/22/2025 7:00,America/Los_Angeles,32.8,32.5,mph
2/22/2025 8:00,America/Los_Angeles,35.3,32.3,mph
2/22/2025 9:00,America/Los_Angeles,36.6,31.4,mph
2/22/2025 10:00,America/Los_Angeles,32.8,28.8,mph
2/22/2025 11:00,America/Los_Angeles,31.1,27.9,mph
2/22/2025 12:00,America/Los_Angeles,31.2,29,mph
2/22/2025 13:00,America/Los_Angeles,32.6,29.1,mph
2/22/2025 14:00,America/Los_Angeles,34,31.1,mph
2/22/2025 15:00,America/Los_Angeles,34.7,31.4,mph
2/22/2025 16:00,America/Los_Angeles,34.6,33.8,mph
2/22/2025 17:00,America/Los_Angeles,34,31.6,mph
2/22/2025 18:00,America/Los_Angeles,35.8,31.3,mph
2/22/2025 19:00,America/Los_Angeles,37.3,32.6,mph
2/22/2025 20:00,America/Los_Angeles,36.1,34,mph
2/22/2025 21:00,America/Los_Angeles,35,30.6,mph
2/22/2025 22:00,America/Los_Angeles,36.5,34.1,mph
2/22/2025 23:00,America/Los_Angeles,39.6,36.9,mph
2/23/2025 0:00,America/Los_Angeles,40.6,37.4,mph
2/23/2025 1:00,America/Los_Angeles,41.5,39.5,mph
2/23/2025 2:00,America/Los_Angeles,44.1,39.6,mph
2/23/2025 3:00,America/Los_Angeles,43.2,42.4,mph
2/23/2025 4:00,America/Los_Angeles,42,39.8,mph
2/23/2025 5:00,America/Los_Angeles,41.9,39.6,mph
2/23/2025 6:00,America/Los_Angeles,37.1,36,mph
2/23/2025 7:00,America/Los_Angeles,33.2,32.2,mph
2/23/2025 8:00,America/Los_Angeles,35,29.9,mph
2/23/2025 9:00,America/Los_Angeles,34.9,31.3,mph
2/23/2025 10:00,America/Los_Angeles,32,29.8,mph
2/23/2025 11:00,America/Los_Angeles,31.9,29.4,mph
2/23/2025 12:00,America/Los_Angeles,33.6,30.9,mph
2/23/2025 13:00,America/Los_Angeles,34,31.6,mph
2/23/2025 14:00,America/Los_Angeles,34.9,33.4,mph
2/23/2025 15:00,America/Los_Angeles,35.2,34.5,mph
2/23/2025 16:00,America/Los_Angeles,35,34.1,mph
2/23/2025 17:00,America/Los_Angeles,34.3,32.9,mph
2/23/2025 18:00,America/Los_Angeles,35.7,32.3,mph
2/23/2025 19:00,America/Los_Angeles,36.9,32.5,mph
2/23/2025 20:00,America/Los_Angeles,34.7,29.5,mph
2/23/2025 21:00,America/Los_Angeles,37.9,33.5,mph
2/23/2025 22:00,America/Los_Angeles,39,35.7,mph
2/23/2025 23:00,America/Los_Angeles,40.4,35.6,mph
2/24/2025 0:00,America/Los_Angeles,39.9,41.9,mph
2/24/2025 1:00,America/Los_Angeles,43.5,40.3,mph
2/24/2025 2:00,America/Los_Angeles,42.4,41.4,mph
2/24/2025 3:00,America/Los_Angeles,43.7,42.7,mph
2/24/2025 4:00,America/Los_Angeles,40.2,39.2,mph
2/24/2025 5:00,America/Los_Angeles,39.8,38.1,mph
2/24/2025 6:00,America/Los_Angeles,39,34.3,mph
2/24/2025 7:00,America/Los_Angeles,39.3,30.7,mph
2/24/2025 8:00,America/Los_Angeles,35.5,29.1,mph
2/24/2025 9:00,America/Los_Angeles,35.5,30.3,mph
2/24/2025 10:00,America/Los_Angeles,35.7,31.1,mph
2/24/2025 11:00,America/Los_Angeles,33.8,31,mph
2/24/2025 12:00,America/Los_Angeles,34.6,31.2,mph
2/24/2025 13:00,America/Los_Angeles,35.8,33,mph
2/24/2025 14:00,America/Los_Angeles,33.5,31.3,mph
2/24/2025 15:00,America/Los_Angeles,34.1,32,mph
2/24/2025 16:00,America/Los_Angeles,33.7,31.6,mph
2/24/2025 17:00,America/Los_Angeles,33.7,33.1,mph
2/24/2025 18:00,America/Los_Angeles,36,32,mph
2/24/2025 19:00,America/Los_Angeles,36.6,33.9,mph
2/24/2025 20:00,America/Los_Angeles,36.5,32.6,mph
2/24/2025 21:00,America/Los_Angeles,35.3,32.8,mph
2/24/2025 22:00,America/Los_Angeles,39.1,36.1,mph
2/24/2025 23:00,America/Los_Angeles,40.3,37.5,mph
2/25/2025 0:00,America/Los_Angeles,42.8,41.8,mph
2/25/2025 1:00,America/Los_Angeles,42.4,41.2,mph
2/25/2025 2:00,America/Los_Angeles,43.9,42.3,mph
2/25/2025 3:00,America/Los_Angeles,42.9,45.3,mph
2/25/2025 4:00,America/Los_Angeles,42,40.8,mph
2/25/2025 5:00,America/Los_Angeles,40.4,38.8,mph
2/25/2025 6:00,America/Los_Angeles,39.8,34.4,mph
2/25/2025 7:00,America/Los_Angeles,38.2,30.9,mph
2/25/2025 8:00,America/Los_Angeles,35.2,29.7,mph
2/25/2025 9:00,America/Los_Angeles,35,28.3,mph
2/25/2025 10:00,America/Los_Angeles,33.7,28.5,mph
2/25/2025 11:00,America/Los_Angeles,32.7,30.6,mph
2/25/2025 12:00,America/Los_Angeles,34.8,31.9,mph
2/25/2025 13:00,America/Los_Angeles,35.9,30.6,mph
2/25/2025 14:00,America/Los_Angeles,32.5,30.1,mph
2/25/2025 15:00,America/Los_Angeles,33,29.7,mph
2/25/2025 16:00,America/Los_Angeles,32.4,31.2,mph
2/25/2025 17:00,America/Los_Angeles,33.4,31.7,mph
2/25/2025 18:00,America/Los_Angeles,34.3,31.2,mph
2/25/2025 19:00,America/Los_Angeles,37.3,33.5,mph
2/25/2025 20:00,America/Los_Angeles,37,34.4,mph
2/25/2025 21:00,America/Los_Angeles,35.7,31.6,mph
2/25/2025 22:00,America/Los_Angeles,38,35.5,mph
2/25/2025 23:00,America/Los_Angeles,39.1,37.5,mph
2/26/2025 0:00,America/Los_Angeles,42.3,40.9,mph
2/26/2025 1:00,America/Los_Angeles,43.9,38.9,mph
2/26/2025 2:00,America/Los_Angeles,45.4,39.1,mph
2/26/2025 3:00,America/Los_Angeles,40.8,38.5,mph
2/26/2025 4:00,America/Los_Angeles,41.9,37.2,mph
2/26/2025 5:00,America/Los_Angeles,41.6,39.7,mph
2/26/2025 6:00,America/Los_Angeles,37.4,33,mph
2/26/2025 7:00,America/Los_Angeles,36,30.1,mph
2/26/2025 8:00,America/Los_Angeles,35.7,29.8,mph
2/26/2025 9:00,America/Los_Angeles,37.1,29.4,mph
2/26/2025 10:00,America/Los_Angeles,35.2,31.2,mph
2/26/2025 11:00,America/Los_Angeles,35.3,30.3,mph
2/26/2025 12:00,America/Los_Angeles,33.8,30.8,mph
2/26/2025 13:00,America/Los_Angeles,32.9,30.4,mph
2/26/2025 14:00,America/Los_Angeles,34.6,31.1,mph
2/26/2025 15:00,America/Los_Angeles,32.3,29.6,mph
2/26/2025 16:00,America/Los_Angeles,32.6,29,mph
2/26/2025 17:00,America/Los_Angeles,34.3,32.2,mph
2/26/2025 18:00,America/Los_Angeles,34.7,32.1,mph
2/26/2025 19:00,America/Los_Angeles,35.5,32.6,mph
2/26/2025 20:00,America/Los_Angeles,36.2,31.7,mph
2/26/2025 21:00,America/Los_Angeles,36.5,32.8,mph
2/26/2025 22:00,America/Los_Angeles,39,33.5,mph
2/26/2025 23:00,America/Los_Angeles,38,37,mph
2/27/2025 0:00,America/Los_Angeles,40.3,40.7,mph
2/27/2025 1:00,America/Los_Angeles,43.7,38.8,mph
2/27/2025 2:00,America/Los_Angeles,42,41.2,mph
2/27/2025 3:00,America/Los_Angeles,42.7,41.9,mph
2/27/2025 4:00,America/Los_Angeles,42.2,40.1,mph
2/27/2025 5:00,America/Los_Angeles,40.6,36.2,mph
2/27/2025 6:00,America/Los_Angeles,37.1,33.4,mph
2/27/2025 7:00,America/Los_Angeles,36,29.9,mph
2/27/2025 8:00,America/Los_Angeles,33.3,27.8,mph
2/27/2025 9:00,America/Los_Angeles,34.4,29.8,mph
2/27/2025 10:00,America/Los_Angeles,34.9,28.8,mph
2/27/2025 11:00,America/Los_Angeles,33.5,31,mph
2/27/2025 12:00,America/Los_Angeles,32.6,31,mph
2/27/2025 13:00,America/Los_Angeles,34,30.1,mph
2/27/2025 14:00,America/Los_Angeles,33.5,29.6,mph
2/27/2025 15:00,America/Los_Angeles,33.2,30.8,mph
2/27/2025 16:00,America/Los_Angeles,33.3,31,mph
2/27/2025 17:00,America/Los_Angeles,33.3,31.3,mph
2/27/2025 18:00,America/Los_Angeles,35.2,31.9,mph
2/27/2025 19:00,America/Los_Angeles,35,34,mph
2/27/2025 20:00,America/Los_Angeles,33.8,31.3,mph
2/27/2025 21:00,America/Los_Angeles,34.6,32.2,mph
2/27/2025 22:00,America/Los_Angeles,39.2,34.4,mph
2/27/2025 23:00,America/Los_Angeles,40.3,39,mph
2/28/2025 0:00,America/Los_Angeles,43.5,42.5,mph
2/28/2025 1:00,America/Los_Angeles,45.5,42,mph
