"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"13:00 2025/04/11","6:13 ","6:12 ","6:09 ","5:01 ","7:17 ","0:00 "
"14:00 2025/04/11","6:32 ","6:29 ","6:30 ","5:13 ","7:48 ","0:00 "
"15:00 2025/04/11","6:51 ","6:45 ","6:53 ","5:28 ","8:12 ","0:00 "
"16:00 2025/04/11","7:27 ","7:19 ","7:27 ","5:45 ","9:03 ","0:00 "
"17:00 2025/04/11","5:16 ","5:11 ","5:21 ","4:13 ","6:24 ","0:00 "
"18:00 2025/04/11","4:41 ","4:22 ","4:41 ","3:42 ","5:30 ","0:00 "
"19:00 2025/04/11","4:33 ","4:17 ","4:37 ","3:37 ","5:09 ","0:00 "
"20:00 2025/04/11","4:34 ","4:22 ","4:41 ","3:43 ","5:15 ","0:00 "
"21:00 2025/04/11","4:29 ","4:17 ","4:40 ","3:42 ","5:06 ","0:00 "
"22:00 2025/04/11","4:20 ","4:07 ","4:30 ","3:36 ","4:50 ","0:00 "
"23:00 2025/04/11","4:16 ","4:01 ","4:27 ","3:33 ","4:43 ","0:00 "
"00:00 2025/04/14","4:29 ","4:30 ","4:34 ","3:53 ","5:00 ","0:00 "
"01:00 2025/04/14","4:22 ","4:20 ","4:23 ","3:43 ","4:53 ","0:00 "
"02:00 2025/04/14","4:09 ","4:09 ","4:08 ","3:27 ","4:37 ","0:00 "
"03:00 2025/04/14","4:05 ","4:05 ","4:06 ","3:23 ","4:31 ","0:00 "
"04:00 2025/04/14","4:02 ","4:03 ","4:04 ","3:24 ","4:33 ","0:00 "
"05:00 2025/04/14","4:06 ","4:07 ","4:13 ","3:34 ","4:45 ","0:00 "
"06:00 2025/04/14","4:13 ","4:11 ","4:22 ","3:47 ","4:48 ","0:00 "
"07:00 2025/04/14","4:22 ","4:22 ","4:27 ","3:57 ","4:58 ","0:00 "
"08:00 2025/04/14","5:32 ","5:30 ","5:38 ","4:37 ","6:31 ","0:00 "
"09:00 2025/04/14","5:41 ","5:48 ","5:40 ","4:37 ","6:54 ","0:00 "
"10:00 2025/04/14","5:40 ","5:50 ","5:41 ","4:43 ","6:49 ","0:00 "
"11:00 2025/04/14","5:42 ","5:43 ","5:48 ","4:42 ","6:46 ","0:00 "
"12:00 2025/04/14","5:14 ","5:10 ","5:20 ","4:17 ","6:17 ","0:00 "
"13:00 2025/04/14","5:07 ","5:10 ","5:11 ","4:16 ","6:23 ","0:00 "
"14:00 2025/04/14","5:02 ","5:14 ","4:55 ","4:06 ","6:00 ","0:00 "
"15:00 2025/04/14","5:25 ","5:26 ","5:25 ","4:21 ","6:23 ","0:00 "
"16:00 2025/04/14","5:02 ","5:00 ","5:01 ","4:12 ","5:42 ","0:00 "
"17:00 2025/04/14","4:48 ","4:48 ","4:50 ","4:05 ","5:32 ","0:00 "
"18:00 2025/04/14","4:51 ","4:57 ","4:57 ","4:04 ","5:52 ","0:00 "
"19:00 2025/04/14","4:47 ","4:52 ","4:50 ","4:05 ","6:00 ","0:00 "
"20:00 2025/04/14","4:42 ","4:40 ","4:42 ","3:59 ","5:20 ","0:00 "
"21:00 2025/04/14","4:33 ","4:31 ","4:32 ","3:53 ","5:10 ","0:00 "
"22:00 2025/04/14","4:11 ","4:09 ","4:14 ","3:41 ","4:44 ","0:00 "
"23:00 2025/04/14","4:02 ","4:01 ","4:05 ","3:40 ","4:30 ","0:00 "
"00:00 2025/04/15","3:59 ","3:58 ","4:02 ","3:35 ","4:22 ","0:00 "
"01:00 2025/04/15","3:58 ","3:57 ","4:01 ","3:35 ","4:19 ","0:00 "
"02:00 2025/04/15","3:58 ","3:58 ","4:01 ","3:36 ","4:20 ","0:00 "
"03:00 2025/04/15","3:57 ","3:58 ","4:00 ","3:33 ","4:19 ","0:00 "
"04:00 2025/04/15","3:57 ","3:56 ","3:58 ","3:35 ","4:22 ","0:00 "
"05:00 2025/04/15","3:58 ","3:57 ","4:02 ","3:36 ","4:19 ","0:00 "
"06:00 2025/04/15","4:04 ","4:06 ","4:06 ","3:36 ","4:27 ","0:00 "
"07:00 2025/04/15","4:19 ","4:22 ","4:16 ","3:47 ","4:51 ","0:00 "
"08:00 2025/04/15","4:48 ","4:45 ","4:45 ","3:59 ","5:36 ","0:00 "
"09:00 2025/04/15","5:11 ","5:08 ","5:16 ","4:20 ","6:18 ","0:00 "
"10:00 2025/04/15","4:55 ","4:53 ","4:50 ","4:08 ","5:41 ","0:00 "
"11:00 2025/04/15","5:22 ","5:12 ","5:17 ","4:19 ","6:10 ","0:00 "
"12:00 2025/04/15","4:58 ","4:56 ","4:56 ","4:07 ","5:55 ","0:00 "
"13:00 2025/04/15","4:52 ","4:55 ","4:48 ","4:04 ","5:43 ","0:00 "
"14:00 2025/04/15","4:54 ","5:02 ","5:02 ","4:11 ","5:56 ","0:00 "
"15:00 2025/04/15","5:06 ","5:06 ","5:05 ","4:13 ","5:55 ","0:00 "
"16:00 2025/04/15","4:45 ","4:48 ","4:46 ","4:01 ","5:32 ","0:00 "
"17:00 2025/04/15","4:46 ","4:48 ","4:44 ","3:58 ","5:27 ","0:00 "
"18:00 2025/04/15","4:35 ","4:34 ","4:31 ","3:52 ","5:12 ","0:00 "
"19:00 2025/04/15","4:30 ","4:32 ","4:24 ","3:46 ","5:05 ","0:00 "
"20:00 2025/04/15","4:45 ","4:49 ","4:44 ","3:58 ","5:30 ","0:00 "
"21:00 2025/04/15","4:23 ","4:23 ","4:19 ","3:51 ","4:55 ","0:00 "
"22:00 2025/04/15","4:13 ","4:12 ","4:11 ","3:46 ","4:35 ","0:00 "
"23:00 2025/04/15","4:06 ","4:09 ","4:05 ","3:42 ","4:28 ","0:00 "
"00:00 2025/04/16","4:04 ","4:05 ","4:02 ","3:38 ","4:26 ","0:00 "
"01:00 2025/04/16","4:03 ","4:03 ","4:02 ","3:36 ","4:26 ","0:00 "
"02:00 2025/04/16","4:04 ","4:04 ","4:03 ","3:35 ","4:25 ","0:00 "
"03:00 2025/04/16","4:06 ","4:06 ","4:05 ","3:37 ","4:25 ","0:00 "
"04:00 2025/04/16","4:05 ","4:05 ","4:05 ","3:36 ","4:25 ","0:00 "
"05:00 2025/04/16","4:06 ","4:06 ","4:07 ","3:38 ","4:28 ","0:00 "
"06:00 2025/04/16","4:01 ","3:59 ","4:02 ","3:34 ","4:22 ","0:00 "
"07:00 2025/04/16","4:13 ","4:10 ","4:15 ","3:45 ","4:34 ","0:00 "
"08:00 2025/04/16","5:20 ","5:20 ","5:22 ","4:21 ","6:17 ","0:00 "
"09:00 2025/04/16","5:11 ","5:01 ","5:09 ","4:14 ","5:59 ","0:00 "
"10:00 2025/04/16","4:58 ","5:02 ","5:01 ","4:15 ","5:50 ","0:00 "
"11:00 2025/04/16","5:04 ","5:09 ","5:04 ","4:18 ","5:54 ","0:00 "
"12:00 2025/04/16","4:58 ","4:58 ","5:02 ","4:10 ","5:56 ","0:00 "
"13:00 2025/04/16","5:12 ","5:19 ","5:08 ","4:18 ","6:16 ","0:00 "
"14:00 2025/04/16","5:10 ","5:03 ","5:05 ","4:14 ","6:01 ","0:00 "
"15:00 2025/04/16","4:52 ","4:50 ","4:52 ","4:01 ","5:46 ","0:00 "
"16:00 2025/04/16","4:52 ","4:59 ","4:49 ","4:06 ","5:41 ","0:00 "
"17:00 2025/04/16","5:01 ","5:00 ","4:58 ","4:03 ","5:42 ","0:00 "
"18:00 2025/04/16","4:36 ","4:33 ","4:39 ","3:52 ","5:26 ","0:00 "
"19:00 2025/04/16","4:39 ","4:42 ","4:40 ","3:56 ","5:24 ","0:00 "
"20:00 2025/04/16","4:24 ","4:22 ","4:24 ","3:41 ","5:07 ","0:00 "
"21:00 2025/04/16","4:21 ","4:20 ","4:18 ","3:49 ","4:48 ","0:00 "
"22:00 2025/04/16","4:22 ","4:19 ","4:18 ","3:52 ","4:41 ","0:00 "
"23:00 2025/04/16","4:16 ","4:15 ","4:16 ","3:48 ","4:37 ","0:00 "
"00:00 2025/04/17","4:10 ","4:13 ","4:09 ","3:39 ","4:33 ","0:00 "
"01:00 2025/04/17","4:06 ","4:10 ","4:05 ","3:33 ","4:28 ","0:00 "
"02:00 2025/04/17","4:04 ","4:07 ","4:04 ","3:29 ","4:25 ","0:00 "
"03:00 2025/04/17","4:03 ","4:07 ","4:02 ","3:29 ","4:25 ","0:00 "
"04:00 2025/04/17","3:59 ","4:04 ","4:02 ","3:31 ","4:25 ","0:00 "
"05:00 2025/04/17","4:01 ","4:06 ","4:05 ","3:32 ","4:27 ","0:00 "
"06:00 2025/04/17","4:18 ","4:21 ","4:14 ","3:41 ","4:40 ","0:00 "
"07:00 2025/04/17","4:15 ","4:15 ","4:12 ","3:41 ","4:42 ","0:00 "
"08:00 2025/04/17","4:31 ","4:32 ","4:30 ","3:50 ","5:11 ","0:00 "
"09:00 2025/04/17","5:06 ","5:10 ","5:02 ","4:19 ","6:01 ","0:00 "
"10:00 2025/04/17","4:47 ","4:49 ","4:45 ","4:04 ","5:33 ","0:00 "
"11:00 2025/04/17","5:31 ","5:30 ","5:22 ","4:32 ","6:22 ","0:00 "
"12:00 2025/04/17","5:07 ","5:04 ","5:03 ","4:06 ","6:06 ","0:00 "
"13:00 2025/04/17","5:36 ","5:36 ","5:28 ","4:17 ","6:48 ","0:00 "
"14:00 2025/04/17","5:42 ","5:41 ","5:40 ","4:24 ","6:57 ","0:00 "
"15:00 2025/04/17","6:00 ","6:00 ","5:51 ","4:35 ","7:07 ","0:00 "
"16:00 2025/04/17","5:44 ","5:45 ","5:43 ","4:41 ","6:49 ","0:00 "
"17:00 2025/04/17","5:16 ","5:19 ","5:17 ","4:15 ","6:31 ","0:00 "
"18:00 2025/04/17","5:04 ","5:12 ","5:08 ","4:13 ","6:10 ","0:00 "
"19:00 2025/04/17","4:48 ","4:48 ","4:44 ","3:51 ","5:46 ","0:00 "
"20:00 2025/04/17","4:54 ","4:58 ","4:49 ","3:55 ","5:45 ","0:00 "
"21:00 2025/04/17","5:05 ","5:03 ","5:03 ","4:05 ","5:55 ","0:00 "
"22:00 2025/04/17","4:55 ","4:47 ","4:52 ","4:04 ","5:27 ","0:00 "
"23:00 2025/04/17","4:34 ","4:33 ","4:34 ","3:44 ","5:15 ","0:00 "
"00:00 2025/04/18","4:13 ","4:15 ","4:12 ","3:39 ","4:48 ","0:00 "
"01:00 2025/04/18","3:59 ","4:06 ","3:59 ","3:38 ","4:33 ","0:00 "
"02:00 2025/04/18","3:56 ","3:58 ","3:56 ","3:34 ","4:24 ","0:00 "
"03:00 2025/04/18","3:55 ","3:55 ","3:55 ","3:32 ","4:14 ","0:00 "
"04:00 2025/04/18","3:52 ","3:51 ","3:51 ","3:28 ","4:08 ","0:00 "
"05:00 2025/04/18","3:52 ","3:48 ","3:49 ","3:25 ","4:05 ","0:00 "
"06:00 2025/04/18","3:54 ","3:50 ","3:53 ","3:27 ","4:10 ","0:00 "
"07:00 2025/04/18","4:11 ","4:09 ","4:07 ","3:37 ","4:32 ","0:00 "
"08:00 2025/04/18","5:03 ","5:06 ","5:04 ","4:15 ","6:06 ","0:00 "
"09:00 2025/04/18","5:32 ","5:35 ","5:43 ","4:34 ","6:42 ","0:00 "
"10:00 2025/04/18","5:51 ","5:48 ","6:05 ","5:01 ","6:55 ","0:00 "
"11:00 2025/04/18","6:05 ","6:14 ","5:54 ","4:51 ","7:23 ","0:00 "
"12:00 2025/04/18","6:03 ","6:10 ","6:08 ","4:45 ","7:15 ","0:00 "
"13:00 2025/04/18","6:17 ","6:14 ","6:11 ","4:46 ","7:34 ","0:00 "
"14:00 2025/04/18","6:26 ","6:42 ","6:23 ","4:52 ","8:06 ","0:00 "
"15:00 2025/04/18","6:36 ","6:48 ","6:37 ","5:12 ","8:22 ","0:00 "
"16:00 2025/04/18","6:49 ","6:55 ","6:39 ","5:12 ","8:15 ","0:00 "
"17:00 2025/04/18","5:55 ","5:58 ","5:53 ","4:39 ","7:01 ","0:00 "
"18:00 2025/04/18","5:14 ","5:12 ","5:10 ","4:18 ","6:01 ","0:00 "
"19:00 2025/04/18","5:08 ","5:11 ","5:03 ","4:14 ","6:12 ","0:00 "
"20:00 2025/04/18","4:49 ","4:49 ","4:50 ","4:00 ","5:43 ","0:00 "
"21:00 2025/04/18","4:28 ","4:27 ","4:33 ","4:01 ","5:03 ","0:00 "
"22:00 2025/04/18","4:26 ","4:26 ","4:30 ","3:54 ","5:03 ","0:00 "
"23:00 2025/04/18","4:18 ","4:14 ","4:17 ","3:45 ","4:47 ","0:00 "
"00:00 2025/04/21","3:59 ","3:58 ","4:03 ","3:33 ","4:34 ","0:00 "
"01:00 2025/04/21","4:07 ","4:03 ","4:05 ","3:29 ","4:38 ","0:00 "
"02:00 2025/04/21","4:16 ","4:09 ","4:15 ","3:32 ","4:44 ","0:00 "
"03:00 2025/04/21","4:17 ","4:13 ","4:16 ","3:35 ","4:47 ","0:00 "
"04:00 2025/04/21","4:17 ","4:15 ","4:18 ","3:34 ","4:53 ","0:00 "
"05:00 2025/04/21","4:25 ","4:25 ","4:20 ","3:38 ","5:08 ","0:00 "
"06:00 2025/04/21","4:35 ","4:35 ","4:34 ","3:52 ","5:15 ","0:00 "
"07:00 2025/04/21","4:34 ","4:30 ","4:33 ","3:48 ","5:14 ","0:00 "
"08:00 2025/04/21","5:04 ","4:56 ","5:07 ","4:06 ","6:02 ","0:00 "
"09:00 2025/04/21","6:16 ","6:13 ","6:26 ","4:46 ","7:33 ","0:00 "
"10:00 2025/04/21","6:31 ","6:33 ","6:40 ","5:11 ","7:55 ","0:00 "
"11:00 2025/04/21","6:42 ","6:48 ","6:30 ","5:00 ","8:17 ","0:00 "
"12:00 2025/04/21","5:43 ","5:51 ","5:44 ","4:39 ","6:48 ","0:00 "
"13:00 2025/04/21","5:39 ","5:49 ","5:27 ","4:32 ","6:44 ","0:00 "
"14:00 2025/04/21","5:01 ","5:09 ","5:03 ","4:18 ","5:59 ","0:00 "
"15:00 2025/04/21","4:47 ","4:48 ","4:45 ","4:03 ","5:34 ","0:00 "
"16:00 2025/04/21","4:58 ","5:03 ","4:53 ","4:02 ","5:56 ","0:00 "
"17:00 2025/04/21","4:35 ","4:38 ","4:37 ","3:55 ","5:24 ","0:00 "
"18:00 2025/04/21","4:43 ","4:44 ","4:40 ","4:01 ","5:23 ","0:00 "
"19:00 2025/04/21","4:31 ","4:34 ","4:30 ","3:59 ","5:13 ","0:00 "
"20:00 2025/04/21","4:17 ","4:16 ","4:12 ","3:46 ","4:42 ","0:00 "
"21:00 2025/04/21","4:16 ","4:18 ","4:14 ","3:48 ","4:39 ","0:00 "
"22:00 2025/04/21","4:13 ","4:15 ","4:12 ","3:44 ","4:31 ","0:00 "
"23:00 2025/04/21","4:08 ","4:10 ","4:07 ","3:43 ","4:28 ","0:00 "
"00:00 2025/04/22","4:02 ","4:02 ","4:01 ","3:40 ","4:20 ","0:00 "
"01:00 2025/04/22","3:58 ","3:59 ","3:57 ","3:37 ","4:17 ","0:00 "
"02:00 2025/04/22","3:56 ","3:56 ","3:55 ","3:32 ","4:16 ","0:00 "
"03:00 2025/04/22","3:55 ","3:55 ","3:52 ","3:29 ","4:20 ","0:00 "
"04:00 2025/04/22","3:54 ","3:56 ","3:52 ","3:29 ","4:24 ","0:00 "
"05:00 2025/04/22","3:58 ","4:01 ","3:57 ","3:31 ","4:28 ","0:00 "
"06:00 2025/04/22","3:58 ","3:58 ","3:59 ","3:28 ","4:24 ","0:00 "
"07:00 2025/04/22","4:02 ","4:04 ","3:59 ","3:34 ","4:32 ","0:00 "
"08:00 2025/04/22","4:24 ","4:19 ","4:27 ","3:51 ","5:02 ","0:00 "
"09:00 2025/04/22","4:36 ","4:33 ","4:36 ","4:00 ","5:27 ","0:00 "
"10:00 2025/04/22","5:06 ","5:06 ","5:02 ","4:20 ","5:49 ","0:00 "
"11:00 2025/04/22","4:54 ","5:02 ","4:59 ","4:11 ","5:42 ","0:00 "
"12:00 2025/04/22","4:44 ","4:45 ","4:45 ","4:07 ","5:27 ","0:00 "
"13:00 2025/04/22","4:52 ","4:54 ","4:53 ","4:05 ","5:38 ","0:00 "
"14:00 2025/04/22","5:06 ","5:09 ","5:05 ","4:10 ","5:58 ","0:00 "
"15:00 2025/04/22","4:46 ","4:46 ","4:43 ","4:05 ","5:24 ","0:00 "
"16:00 2025/04/22","4:33 ","4:35 ","4:32 ","3:55 ","5:12 ","0:00 "
"17:00 2025/04/22","4:29 ","4:29 ","4:32 ","3:51 ","5:10 ","0:00 "
"18:00 2025/04/22","4:37 ","4:39 ","4:33 ","3:48 ","5:25 ","0:00 "
"19:00 2025/04/22","4:15 ","4:20 ","4:14 ","3:38 ","4:51 ","0:00 "
"20:00 2025/04/22","4:22 ","4:19 ","4:23 ","3:47 ","4:53 ","0:00 "
"21:00 2025/04/22","4:18 ","4:15 ","4:17 ","3:40 ","4:54 ","0:00 "
"22:00 2025/04/22","4:09 ","4:11 ","4:06 ","3:34 ","4:40 ","0:00 "
"23:00 2025/04/22","4:07 ","4:10 ","4:06 ","3:35 ","4:35 ","0:00 "
"00:00 2025/04/23","4:02 ","4:03 ","4:03 ","3:24 ","4:33 ","0:00 "
"01:00 2025/04/23","4:03 ","4:02 ","4:05 ","3:30 ","4:34 ","0:00 "
"02:00 2025/04/23","4:02 ","3:56 ","4:07 ","3:27 ","4:33 ","0:00 "
"03:00 2025/04/23","4:01 ","3:55 ","4:07 ","3:25 ","4:34 ","0:00 "
"04:00 2025/04/23","4:01 ","3:53 ","4:03 ","3:20 ","4:34 ","0:00 "
"05:00 2025/04/23","3:59 ","3:51 ","3:58 ","3:20 ","4:35 ","0:00 "
"06:00 2025/04/23","4:01 ","3:54 ","3:59 ","3:19 ","4:32 ","0:00 "
"07:00 2025/04/23","4:04 ","4:02 ","4:00 ","3:28 ","4:27 ","0:00 "
"08:00 2025/04/23","4:28 ","4:24 ","4:27 ","3:43 ","5:02 ","0:00 "
"09:00 2025/04/23","4:42 ","4:43 ","4:38 ","3:58 ","5:31 ","0:00 "
"10:00 2025/04/23","4:46 ","4:51 ","4:44 ","4:09 ","5:24 ","0:00 "
"11:00 2025/04/23","5:00 ","4:56 ","4:52 ","4:05 ","5:38 ","0:00 "
"12:00 2025/04/23","5:00 ","5:05 ","4:54 ","4:00 ","5:51 ","0:00 "
"13:00 2025/04/23","4:46 ","4:51 ","4:44 ","3:58 ","5:31 ","0:00 "
"14:00 2025/04/23","4:44 ","4:47 ","4:41 ","4:05 ","5:25 ","0:00 "
"15:00 2025/04/23","4:44 ","4:43 ","4:44 ","4:09 ","5:32 ","0:00 "
"16:00 2025/04/23","4:43 ","4:45 ","4:43 ","4:05 ","5:33 ","0:00 "
"17:00 2025/04/23","4:54 ","5:07 ","4:46 ","4:10 ","5:35 ","0:00 "
"18:00 2025/04/23","4:51 ","4:50 ","4:48 ","3:56 ","5:43 ","0:00 "
"19:00 2025/04/23","4:24 ","4:23 ","4:22 ","3:39 ","5:05 ","0:00 "
"20:00 2025/04/23","4:40 ","4:39 ","4:35 ","3:51 ","5:32 ","0:00 "
"21:00 2025/04/23","4:33 ","4:36 ","4:35 ","3:54 ","5:20 ","0:00 "
"22:00 2025/04/23","4:22 ","4:24 ","4:17 ","3:44 ","4:57 ","0:00 "
"23:00 2025/04/23","4:08 ","4:12 ","4:02 ","3:34 ","4:42 ","0:00 "
"00:00 2025/04/24","4:00 ","4:04 ","3:57 ","3:27 ","4:33 ","0:00 "
"01:00 2025/04/24","3:54 ","4:00 ","3:52 ","3:23 ","4:30 ","0:00 "
"02:00 2025/04/24","3:52 ","4:00 ","3:48 ","3:22 ","4:29 ","0:00 "
"03:00 2025/04/24","3:51 ","3:58 ","3:45 ","3:21 ","4:27 ","0:00 "
"04:00 2025/04/24","3:50 ","4:00 ","3:44 ","3:20 ","4:27 ","0:00 "
"05:00 2025/04/24","3:55 ","4:04 ","3:47 ","3:24 ","4:34 ","0:00 "
"06:00 2025/04/24","4:07 ","4:11 ","4:00 ","3:33 ","4:44 ","0:00 "
"07:00 2025/04/24","4:05 ","4:08 ","4:01 ","3:32 ","4:41 ","0:00 "
"08:00 2025/04/24","4:36 ","4:43 ","4:36 ","3:56 ","5:37 ","0:00 "
"09:00 2025/04/24","5:10 ","5:16 ","5:11 ","4:11 ","6:16 ","0:00 "
"10:00 2025/04/24","4:57 ","5:03 ","4:49 ","4:07 ","5:50 ","0:00 "
"11:00 2025/04/24","4:51 ","4:45 ","4:43 ","4:10 ","5:41 ","0:00 "
"12:00 2025/04/24","5:02 ","5:03 ","5:03 ","4:23 ","5:54 ","0:00 "
"13:00 2025/04/24","4:48 ","4:49 ","4:52 ","4:04 ","5:27 ","0:00 "
"14:00 2025/04/24","4:47 ","4:50 ","4:50 ","4:01 ","5:47 ","0:00 "
"15:00 2025/04/24","4:49 ","4:51 ","4:47 ","4:01 ","5:29 ","0:00 "
"16:00 2025/04/24","4:40 ","4:43 ","4:42 ","4:00 ","5:24 ","0:00 "
"17:00 2025/04/24","4:59 ","5:09 ","5:00 ","4:12 ","5:55 ","0:00 "
"18:00 2025/04/24","5:09 ","5:13 ","5:01 ","4:22 ","5:54 ","0:00 "
"19:00 2025/04/24","4:42 ","4:43 ","4:40 ","4:02 ","5:36 ","0:00 "
"20:00 2025/04/24","4:36 ","4:34 ","4:38 ","3:53 ","5:23 ","0:00 "
"21:00 2025/04/24","4:38 ","4:31 ","4:34 ","3:46 ","5:26 ","0:00 "
"22:00 2025/04/24","4:23 ","4:22 ","4:25 ","3:49 ","5:12 ","0:00 "
"23:00 2025/04/24","4:13 ","4:14 ","4:13 ","3:46 ","4:35 ","0:00 "
"00:00 2025/04/25","4:07 ","4:09 ","4:03 ","3:41 ","4:22 ","0:00 "
"01:00 2025/04/25","4:07 ","4:09 ","4:03 ","3:38 ","4:23 ","0:00 "
"02:00 2025/04/25","4:06 ","4:07 ","4:05 ","3:37 ","4:22 ","0:00 "
"03:00 2025/04/25","4:07 ","4:04 ","4:04 ","3:36 ","4:21 ","0:00 "
"04:00 2025/04/25","4:05 ","4:00 ","4:03 ","3:34 ","4:21 ","0:00 "
"05:00 2025/04/25","4:03 ","3:57 ","4:00 ","3:35 ","4:16 ","0:00 "
"06:00 2025/04/25","4:06 ","4:03 ","4:03 ","3:39 ","4:22 ","0:00 "
"07:00 2025/04/25","4:12 ","4:13 ","4:10 ","3:46 ","4:32 ","0:00 "
"08:00 2025/04/25","4:18 ","4:21 ","4:16 ","3:51 ","4:51 ","0:00 "
"09:00 2025/04/25","5:12 ","5:24 ","5:05 ","4:17 ","5:57 ","0:00 "
"10:00 2025/04/25","5:28 ","5:31 ","5:26 ","4:29 ","6:15 ","0:00 "
"11:00 2025/04/25","5:56 ","6:00 ","5:46 ","4:46 ","6:44 ","0:00 "
"12:00 2025/04/25","5:50 ","5:48 ","5:39 ","4:27 ","6:59 ","0:00 "
"13:00 2025/04/25","5:48 ","5:41 ","5:43 ","4:29 ","6:52 ","0:00 "
"14:00 2025/04/25","5:52 ","5:49 ","5:42 ","4:32 ","6:58 ","0:00 "
"15:00 2025/04/25","5:44 ","5:50 ","5:41 ","4:39 ","6:51 ","0:00 "
"16:00 2025/04/25","6:05 ","6:03 ","6:02 ","4:44 ","7:30 ","0:00 "
"17:00 2025/04/25","5:25 ","5:19 ","5:20 ","4:25 ","6:12 ","0:00 "
"18:00 2025/04/25","5:16 ","5:24 ","5:09 ","4:20 ","6:16 ","0:00 "
"19:00 2025/04/25","4:42 ","4:40 ","4:40 ","3:58 ","5:19 ","0:00 "
"20:00 2025/04/25","4:40 ","4:41 ","4:34 ","3:54 ","5:25 ","0:00 "
"21:00 2025/04/25","4:34 ","4:34 ","4:34 ","3:52 ","5:23 ","0:00 "
"22:00 2025/04/25","4:23 ","4:17 ","4:27 ","3:47 ","4:57 ","0:00 "
"23:00 2025/04/25","4:17 ","4:14 ","4:16 ","3:41 ","4:49 ","0:00 "
"00:00 2025/04/28","4:11 ","4:09 ","4:07 ","3:34 ","4:37 ","0:00 "
"01:00 2025/04/28","4:29 ","4:27 ","4:24 ","3:33 ","5:15 ","0:00 "
"02:00 2025/04/28","4:29 ","4:23 ","4:26 ","3:31 ","5:19 ","0:00 "
"03:00 2025/04/28","4:25 ","4:19 ","4:23 ","3:27 ","5:13 ","0:00 "
"04:00 2025/04/28","4:23 ","4:17 ","4:23 ","3:27 ","5:15 ","0:00 "
"05:00 2025/04/28","4:25 ","4:20 ","4:22 ","3:26 ","5:17 ","0:00 "
"06:00 2025/04/28","4:25 ","4:18 ","4:17 ","3:30 ","5:12 ","0:00 "
"07:00 2025/04/28","4:11 ","4:05 ","4:06 ","3:28 ","4:44 ","0:00 "
"08:00 2025/04/28","5:38 ","5:37 ","5:29 ","4:21 ","6:40 ","0:00 "
"09:00 2025/04/28","6:17 ","6:25 ","6:16 ","4:48 ","7:46 ","0:00 "
"10:00 2025/04/28","6:38 ","6:34 ","6:40 ","5:08 ","7:58 ","0:00 "
"11:00 2025/04/28","6:18 ","6:10 ","6:05 ","4:49 ","7:16 ","0:00 "
"12:00 2025/04/28","6:04 ","5:54 ","5:49 ","4:37 ","7:12 ","0:00 "
"13:00 2025/04/28","5:10 ","5:03 ","5:04 ","4:05 ","6:15 ","0:00 "
"14:00 2025/04/28","5:02 ","5:02 ","5:02 ","4:06 ","6:12 ","0:00 "
"15:00 2025/04/28","5:01 ","5:07 ","4:57 ","4:12 ","5:50 ","0:00 "
"16:00 2025/04/28","5:13 ","5:19 ","5:14 ","4:32 ","5:57 ","0:00 "
"17:00 2025/04/28","4:46 ","4:53 ","4:46 ","4:00 ","5:39 ","0:00 "
"18:00 2025/04/28","4:43 ","4:36 ","4:38 ","3:53 ","5:24 ","0:00 "
"19:00 2025/04/28","4:41 ","4:34 ","4:44 ","3:46 ","5:33 ","0:00 "
"20:00 2025/04/28","4:33 ","4:26 ","4:28 ","3:32 ","5:27 ","0:00 "
"21:00 2025/04/28","4:14 ","4:14 ","4:16 ","3:30 ","5:06 ","0:00 "
"22:00 2025/04/28","4:10 ","4:13 ","4:13 ","3:37 ","4:54 ","0:00 "
"23:00 2025/04/28","4:06 ","4:08 ","4:09 ","3:36 ","4:44 ","0:00 "
"00:00 2025/04/29","4:05 ","4:07 ","4:06 ","3:33 ","4:36 ","0:00 "
"01:00 2025/04/29","4:03 ","4:05 ","4:03 ","3:29 ","4:34 ","0:00 "
"02:00 2025/04/29","4:01 ","4:04 ","4:02 ","3:28 ","4:33 ","0:00 "
"03:00 2025/04/29","3:59 ","4:08 ","4:00 ","3:27 ","4:34 ","0:00 "
"04:00 2025/04/29","3:56 ","4:04 ","3:56 ","3:25 ","4:37 ","0:00 "
"05:00 2025/04/29","3:50 ","3:57 ","3:49 ","3:22 ","4:36 ","0:00 "
"06:00 2025/04/29","3:53 ","3:57 ","3:51 ","3:22 ","4:26 ","0:00 "
"07:00 2025/04/29","3:59 ","4:02 ","3:58 ","3:29 ","4:25 ","0:00 "
"08:00 2025/04/29","4:27 ","4:30 ","4:21 ","3:49 ","5:07 ","0:00 "
"09:00 2025/04/29","4:48 ","4:50 ","4:53 ","3:57 ","5:47 ","0:00 "
"10:00 2025/04/29","5:14 ","5:21 ","5:17 ","4:28 ","6:03 ","0:00 "
"11:00 2025/04/29","4:48 ","4:46 ","4:44 ","4:02 ","5:28 ","0:00 "
"12:00 2025/04/29","5:32 ","5:23 ","5:25 ","4:16 ","6:51 ","0:00 "
"13:00 2025/04/29","5:29 ","5:27 ","5:26 ","4:23 ","6:37 ","0:00 "
"14:00 2025/04/29","5:25 ","5:27 ","5:29 ","4:20 ","6:38 ","0:00 "
