"Time","Strength","Firsts","Lasts","Minimum","Maximum","Interpolated"
"05:00 2024/12/31","3:54 ","4:08 ","3:55 ","3:36 ","4:30 ","0:00 "
"06:00 2024/12/31","3:58 ","4:06 ","3:55 ","3:35 ","4:21 ","0:00 "
"07:00 2024/12/31","4:03 ","4:06 ","4:02 ","3:40 ","4:22 ","0:00 "
"08:00 2024/12/31","4:27 ","4:27 ","4:30 ","3:56 ","4:59 ","0:00 "
"09:00 2024/12/31","4:34 ","4:36 ","4:34 ","3:51 ","5:22 ","0:00 "
"10:00 2024/12/31","5:25 ","5:33 ","5:32 ","4:32 ","6:37 ","0:00 "
"11:00 2024/12/31","5:17 ","5:11 ","5:13 ","4:26 ","5:55 ","0:00 "
"12:00 2024/12/31","5:20 ","5:24 ","5:23 ","4:28 ","6:17 ","0:00 "
"13:00 2024/12/31","5:25 ","5:26 ","5:27 ","4:43 ","6:19 ","0:00 "
"14:00 2024/12/31","5:27 ","5:24 ","5:37 ","4:31 ","6:43 ","0:00 "
"15:00 2024/12/31","5:16 ","5:15 ","5:29 ","4:31 ","6:22 ","0:00 "
"16:00 2024/12/31","5:26 ","5:24 ","5:21 ","4:42 ","6:15 ","0:00 "
"17:00 2024/12/31","4:53 ","5:00 ","4:46 ","4:01 ","5:43 ","0:00 "
"18:00 2024/12/31","4:56 ","5:01 ","4:58 ","4:01 ","5:52 ","0:00 "
"19:00 2024/12/31","4:26 ","4:23 ","4:26 ","3:48 ","5:07 ","0:00 "
"20:00 2024/12/31","4:25 ","4:26 ","4:23 ","3:51 ","4:56 ","0:00 "
"21:00 2024/12/31","4:24 ","4:28 ","4:21 ","3:51 ","4:53 ","0:00 "
"22:00 2024/12/31","4:20 ","4:20 ","4:16 ","3:41 ","4:50 ","0:00 "
"23:00 2024/12/31","4:19 ","4:13 ","4:15 ","3:33 ","4:45 ","0:00 "
"00:00 2025/01/01","4:10 ","4:05 ","4:09 ","3:29 ","4:38 ","0:00 "
"01:00 2025/01/01","4:05 ","4:01 ","4:00 ","3:28 ","4:25 ","0:00 "
"02:00 2025/01/01","4:01 ","3:58 ","3:55 ","3:28 ","4:17 ","0:00 "
"03:00 2025/01/01","4:00 ","3:55 ","3:52 ","3:30 ","4:13 ","0:00 "
"04:00 2025/01/01","4:01 ","3:55 ","3:54 ","3:31 ","4:15 ","0:00 "
"05:00 2025/01/01","3:59 ","3:55 ","3:52 ","3:30 ","4:14 ","0:00 "
"06:00 2025/01/01","4:02 ","4:00 ","3:57 ","3:35 ","4:17 ","0:00 "
"07:00 2025/01/01","4:00 ","3:56 ","3:56 ","3:32 ","4:16 ","0:00 "
"08:00 2025/01/01","4:02 ","4:02 ","4:02 ","3:39 ","4:30 ","0:00 "
"09:00 2025/01/01","4:15 ","4:14 ","4:21 ","3:47 ","4:54 ","0:00 "
"10:00 2025/01/01","4:26 ","4:31 ","4:32 ","3:53 ","5:16 ","0:00 "
"11:00 2025/01/01","4:59 ","5:01 ","5:06 ","4:17 ","5:56 ","0:00 "
"12:00 2025/01/01","4:48 ","4:45 ","4:52 ","4:00 ","5:40 ","0:00 "
"13:00 2025/01/01","4:43 ","4:42 ","4:44 ","4:00 ","5:30 ","0:00 "
"14:00 2025/01/01","4:42 ","4:43 ","4:36 ","4:02 ","5:24 ","0:00 "
"15:00 2025/01/01","4:51 ","4:52 ","4:49 ","4:04 ","5:39 ","0:00 "
"16:00 2025/01/01","4:49 ","4:51 ","4:48 ","3:58 ","5:43 ","0:00 "
"17:00 2025/01/01","4:47 ","4:45 ","4:49 ","4:08 ","5:36 ","0:00 "
"18:00 2025/01/01","4:36 ","4:36 ","4:42 ","4:08 ","5:17 ","0:00 "
"19:00 2025/01/01","4:31 ","4:27 ","4:36 ","3:58 ","5:10 ","0:00 "
"20:00 2025/01/01","4:27 ","4:24 ","4:29 ","3:57 ","4:58 ","0:00 "
"21:00 2025/01/01","4:25 ","4:23 ","4:21 ","3:55 ","4:48 ","0:00 "
"22:00 2025/01/01","4:16 ","4:15 ","4:13 ","3:47 ","4:39 ","0:00 "
"23:00 2025/01/01","4:06 ","4:08 ","4:05 ","3:40 ","4:26 ","0:00 "
"00:00 2025/01/02","4:04 ","4:05 ","4:02 ","3:41 ","4:16 ","0:00 "
